"Date","Price","Open","High","Low","Change %"
"12/14/2010","323.65","323.65","323.65","323.65","-3.64%"
"12/13/2010","335.88","335.88","335.88","335.88","-1.59%"
"12/10/2010","341.30","341.30","341.30","341.30","2.36%"
"12/09/2010","333.44","333.44","333.44","333.44","9.34%"
"12/08/2010","304.97","304.97","304.97","304.97","-1.14%"
"12/07/2010","308.50","308.50","308.50","308.50","-0.82%"
"12/06/2010","311.06","311.06","311.06","311.06","5.98%"
"12/03/2010","293.50","293.50","293.50","293.50","0.03%"
"12/02/2010","293.40","293.40","293.40","293.40","-6.38%"
"12/01/2010","313.40","313.40","313.40","313.40","-14.83%"
"11/30/2010","367.99","367.99","367.99","367.99","7.24%"
"11/29/2010","343.14","343.14","343.14","343.14","6.35%"
"11/26/2010","322.65","322.65","322.65","322.65","7.95%"
"11/25/2010","298.90","298.90","298.90","298.90","0.60%"
"11/24/2010","297.13","297.13","297.13","297.13","-1.09%"
"11/23/2010","300.41","300.41","300.41","300.41","8.96%"
"11/22/2010","275.71","275.71","275.71","275.71","6.41%"
"11/19/2010","259.11","259.11","259.11","259.11","1.23%"
"11/18/2010","255.96","255.96","255.96","255.96","-0.40%"
"11/17/2010","257.00","257.00","257.00","257.00","0.46%"
"11/16/2010","255.83","255.83","255.83","255.83","3.17%"
"11/15/2010","247.96","247.96","247.96","247.96","-4.41%"
"11/12/2010","259.40","259.40","259.40","259.40","-5.41%"
"11/11/2010","274.25","274.25","274.25","274.25","0.19%"
"11/10/2010","273.72","273.72","273.72","273.72","4.05%"
"11/09/2010","263.07","263.07","263.07","263.07","3.50%"
"11/08/2010","254.18","254.18","254.18","254.18","4.42%"
"11/05/2010","243.42","243.42","243.42","243.42","4.20%"
"11/04/2010","233.61","233.61","233.61","233.61","2.22%"
"11/03/2010","228.54","228.54","228.54","228.54","-0.03%"
"11/02/2010","228.60","228.60","228.60","228.60","2.66%"
"11/01/2010","222.68","222.68","222.68","222.68","4.14%"
"10/29/2010","213.82","213.82","213.82","213.82","2.45%"
"10/28/2010","208.71","208.71","208.71","208.71","2.92%"
"10/27/2010","202.79","202.79","202.79","202.79","1.51%"
"10/26/2010","199.77","199.77","199.77","199.77","-0.03%"
"10/25/2010","199.82","199.82","199.82","199.82","-0.48%"
"10/22/2010","200.79","200.79","200.79","200.79","0.94%"
"10/21/2010","198.92","198.92","198.92","198.92","0.00%"
"10/20/2010","198.92","198.92","198.92","198.92","1.02%"
"10/19/2010","196.91","196.91","196.91","196.91","0.01%"
"10/18/2010","196.90","196.90","196.90","196.90","0.00%"
"10/15/2010","196.90","196.90","196.90","196.90","-1.03%"
"10/14/2010","198.95","198.95","198.95","198.95","0.06%"
"10/13/2010","198.83","198.83","198.83","198.83","-5.22%"
"10/12/2010","209.78","209.78","209.78","209.78","0.95%"
"10/11/2010","207.80","207.80","207.80","207.80","-3.77%"
"10/08/2010","215.94","215.94","215.94","215.94","-4.84%"
"10/07/2010","226.92","226.92","226.92","226.92","-0.67%"
"10/06/2010","228.46","228.46","228.46","228.46","-0.54%"
"10/05/2010","229.71","229.71","229.71","229.71","1.34%"
"10/04/2010","226.68","226.68","226.68","226.68","0.87%"
"10/01/2010","224.73","224.73","224.73","224.73","0.03%"
"09/30/2010","224.67","224.67","224.67","224.67","-1.78%"
"09/29/2010","228.73","228.73","228.73","228.73","-0.45%"
"09/28/2010","229.77","229.77","229.77","229.77","3.62%"
"09/27/2010","221.74","221.74","221.74","221.74","-2.64%"
"09/24/2010","227.75","227.75","227.75","227.75","-0.93%"
"09/23/2010","229.89","229.89","229.89","229.89","-3.09%"
"09/22/2010","237.21","237.21","237.21","237.21","2.24%"
"09/21/2010","232.01","232.01","232.01","232.01","-2.47%"
"09/20/2010","237.89","237.89","237.89","237.89","1.23%"
"09/17/2010","234.99","234.99","234.99","234.99","2.66%"
"09/16/2010","228.90","228.90","228.90","228.90","-2.21%"
"09/15/2010","234.07","234.07","234.07","234.07","-0.01%"
"09/14/2010","234.09","234.09","234.09","234.09","8.88%"
"09/13/2010","215.00","215.00","215.00","215.00","-5.64%"
"09/10/2010","227.84","227.84","227.84","227.84","-0.07%"
"09/09/2010","227.99","227.99","227.99","227.99","-1.75%"
"09/08/2010","232.05","232.05","232.05","232.05","0.03%"
"09/07/2010","231.98","231.98","231.98","231.98","9.43%"
"09/06/2010","211.98","211.98","211.98","211.98","2.41%"
"09/03/2010","207.00","207.00","207.00","207.00","-1.44%"
"09/02/2010","210.03","210.03","210.03","210.03","-6.67%"
"09/01/2010","225.04","225.04","225.04","225.04","-8.93%"
"08/31/2010","247.12","247.12","247.12","247.12","0.06%"
"08/30/2010","246.96","246.96","246.96","246.96","0.00%"
"08/27/2010","246.96","246.96","246.96","246.96","1.30%"
"08/26/2010","243.79","243.79","243.79","243.79","1.60%"
"08/25/2010","239.94","239.94","239.94","239.94","3.03%"
"08/24/2010","232.88","232.88","232.88","232.88","3.61%"
"08/23/2010","224.77","224.77","224.77","224.77","-0.04%"
"08/20/2010","224.86","224.86","224.86","224.86","9.25%"
"08/19/2010","205.82","205.82","205.82","205.82","-0.03%"
"08/18/2010","205.89","205.89","205.89","205.89","-0.02%"
"08/17/2010","205.93","205.93","205.93","205.93","-6.34%"
"08/16/2010","219.87","219.87","219.87","219.87","1.89%"
"08/13/2010","215.79","215.79","215.79","215.79","-2.72%"
"08/12/2010","221.82","221.82","221.82","221.82","3.66%"
"08/11/2010","213.98","213.98","213.98","213.98","6.04%"
"08/10/2010","201.80","201.80","201.80","201.80","3.56%"
"08/09/2010","194.86","194.86","194.86","194.86","1.57%"
"08/06/2010","191.85","191.85","191.85","191.85","1.64%"
"08/05/2010","188.75","188.75","188.75","188.75","3.24%"
"08/04/2010","182.83","182.83","182.83","182.83","2.78%"
"08/03/2010","177.89","177.89","177.89","177.89","-2.22%"
"08/02/2010","181.92","181.92","181.92","181.92","-0.50%"
"07/30/2010","182.84","182.84","182.84","182.84","2.74%"
"07/29/2010","177.97","177.97","177.97","177.97","-3.21%"
"07/28/2010","183.87","183.87","183.87","183.87","3.93%"
"07/27/2010","176.91","176.91","176.91","176.91","-7.77%"
"07/26/2010","191.81","191.81","191.81","191.81","-4.10%"
"07/23/2010","200.02","200.02","200.02","200.02","-0.60%"
"07/22/2010","201.23","201.23","201.23","201.23","-1.40%"
"07/21/2010","204.09","204.09","204.09","204.09","-3.36%"
"07/20/2010","211.19","211.19","211.19","211.19","-0.48%"
"07/19/2010","212.21","212.21","212.21","212.21","-0.94%"
"07/16/2010","214.23","214.23","214.23","214.23","-2.78%"
"07/15/2010","220.36","220.36","220.36","220.36","0.07%"
"07/14/2010","220.21","220.21","220.21","220.21","4.76%"
"07/13/2010","210.20","210.20","210.20","210.20","-2.33%"
"07/12/2010","215.22","215.22","215.22","215.22","1.37%"
"07/09/2010","212.31","212.31","212.31","212.31","-9.93%"
"07/08/2010","235.72","235.72","235.72","235.72","-6.11%"
"07/07/2010","251.05","251.05","251.05","251.05","1.68%"
"07/06/2010","246.90","246.90","246.90","246.90","-5.40%"
"07/05/2010","260.98","260.98","260.98","260.98","1.99%"
"07/02/2010","255.90","255.90","255.90","255.90","-1.96%"
"07/01/2010","261.01","261.01","261.01","261.01","-1.15%"
"06/30/2010","264.04","264.04","264.04","264.04","-1.90%"
"06/29/2010","269.16","269.16","269.16","269.16","2.01%"
"06/28/2010","263.86","263.86","263.86","263.86","-0.70%"
"06/25/2010","265.71","265.71","265.71","265.71","1.87%"
"06/24/2010","260.82","260.82","260.82","260.82","-0.05%"
"06/23/2010","260.94","260.94","260.94","260.94","8.38%"
"06/22/2010","240.76","240.76","240.76","240.76","11.79%"
"06/21/2010","215.37","215.37","215.37","215.37","-3.01%"
"06/18/2010","222.06","222.06","222.06","222.06","-8.25%"
"06/17/2010","242.02","242.02","242.02","242.02","-2.39%"
"06/16/2010","247.95","247.95","247.95","247.95","1.17%"
"06/15/2010","245.08","245.08","245.08","245.08","6.46%"
"06/14/2010","230.21","230.21","230.21","230.21","4.65%"
"06/11/2010","219.98","219.98","219.98","219.98","-0.06%"
"06/10/2010","220.12","220.12","220.12","220.12","-8.29%"
"06/09/2010","240.03","240.03","240.03","240.03","-9.46%"
"06/08/2010","265.10","265.10","265.10","265.10","-1.89%"
"06/07/2010","270.22","270.22","270.22","270.22","0.04%"
"06/04/2010","270.11","270.11","270.11","270.11","5.86%"
"06/03/2010","255.17","255.17","255.17","255.17","-1.93%"
"06/02/2010","260.20","260.20","260.20","260.20","3.99%"
"06/01/2010","250.22","250.22","250.22","250.22","16.37%"
"05/31/2010","215.01","215.01","215.01","215.01","0.00%"
"05/28/2010","215.01","215.01","215.01","215.01","-8.62%"
"05/27/2010","235.29","235.29","235.29","235.29","-2.03%"
"05/26/2010","240.18","240.18","240.18","240.18","-5.89%"
"05/25/2010","255.23","255.23","255.23","255.23","21.48%"
"05/24/2010","210.09","210.09","210.09","210.09","0.00%"
"05/21/2010","210.09","210.09","210.09","210.09","5.11%"
"05/20/2010","199.88","199.88","199.88","199.88","8.04%"
"05/19/2010","185.00","185.00","185.00","185.00","2.78%"
"05/18/2010","180.00","180.00","180.00","180.00","-6.74%"
"05/17/2010","193.00","193.00","193.00","193.00","10.36%"
"05/14/2010","174.89","174.89","174.89","174.89","15.87%"
"05/13/2010","150.93","150.93","150.93","150.93","5.57%"
"05/12/2010","142.96","142.96","142.96","142.96","-13.43%"
"05/11/2010","165.15","165.15","165.15","165.15","-2.97%"
"05/10/2010","170.20","170.20","170.20","170.20","-30.66%"
"05/07/2010","245.45","245.45","245.45","245.45","-5.76%"
"05/06/2010","260.44","260.44","260.44","260.44","10.70%"
"05/05/2010","235.25","235.25","235.25","235.25","12.43%"
"05/04/2010","209.25","209.25","209.25","209.25","27.68%"
"05/03/2010","163.89","163.89","163.89","163.89","0.00%"
"04/30/2010","163.89","163.89","163.89","163.89","-6.32%"
"04/29/2010","174.95","174.95","174.95","174.95","-7.93%"
"04/28/2010","190.01","190.01","190.01","190.01","-8.56%"
"04/27/2010","207.79","207.79","207.79","207.79","10.61%"
"04/26/2010","187.87","187.87","187.87","187.87","5.54%"
"04/23/2010","178.01","178.01","178.01","178.01","2.95%"
"04/22/2010","172.91","172.91","172.91","172.91","9.59%"
"04/21/2010","157.78","157.78","157.78","157.78","8.55%"
"04/20/2010","145.35","145.35","145.35","145.35","-4.92%"
"04/19/2010","152.87","152.87","152.87","152.87","4.16%"
"04/16/2010","146.77","146.77","146.77","146.77","1.39%"
"04/15/2010","144.76","144.76","144.76","144.76","3.57%"
"04/14/2010","139.77","139.77","139.77","139.77","7.67%"
"04/13/2010","129.82","129.82","129.82","129.82","2.35%"
"04/12/2010","126.84","126.84","126.84","126.84","0.76%"
"04/09/2010","125.88","125.88","125.88","125.88","-8.29%"
"04/08/2010","137.26","137.26","137.26","137.26","8.20%"
"04/07/2010","126.86","126.86","126.86","126.86","3.26%"
"04/06/2010","122.85","122.85","122.85","122.85","4.20%"
"04/05/2010","117.90","117.90","117.90","117.90","0.00%"
"04/02/2010","117.90","117.90","117.90","117.90","0.00%"
"04/01/2010","117.90","117.90","117.90","117.90","0.84%"
"03/31/2010","116.91","116.91","116.91","116.91","5.38%"
"03/30/2010","110.94","110.94","110.94","110.94","0.00%"
"03/29/2010","110.94","110.94","110.94","110.94","3.73%"
"03/26/2010","106.96","106.96","106.96","106.96","0.00%"
"03/25/2010","106.96","106.96","106.96","106.96","0.00%"
"03/24/2010","106.96","106.96","106.96","106.96","-1.83%"
"03/23/2010","108.95","108.95","108.95","108.95","-4.36%"
"03/22/2010","113.91","113.91","113.91","113.91","3.61%"
"03/19/2010","109.95","109.95","109.95","109.95","12.18%"
"03/18/2010","98.01","98.01","98.01","98.01","4.23%"
"03/17/2010","94.03","94.03","94.03","94.03","0.00%"
"03/16/2010","94.03","94.03","94.03","94.03","2.16%"
"03/15/2010","92.04","92.04","92.04","92.04","-2.09%"
"03/12/2010","94.01","94.01","94.01","94.01","-1.05%"
"03/11/2010","95.01","95.01","95.01","95.01","7.32%"
"03/10/2010","88.53","88.53","88.53","88.53","-9.67%"
"03/09/2010","98.00","98.00","98.00","98.00","1.03%"
"03/08/2010","97.01","97.01","97.01","97.01","-3.95%"
"03/05/2010","101.00","101.00","101.00","101.00","-2.88%"
"03/04/2010","103.99","103.99","103.99","103.99","-3.70%"
"03/03/2010","107.98","107.98","107.98","107.98","0.00%"
"03/02/2010","107.98","107.98","107.98","107.98","-14.28%"
"03/01/2010","125.97","125.97","125.97","125.97","-3.06%"
"02/26/2010","129.96","129.96","129.96","129.96","-8.42%"
"02/25/2010","141.91","141.91","141.91","141.91","5.95%"
"02/24/2010","133.94","133.94","133.94","133.94","5.52%"
"02/23/2010","126.93","126.93","126.93","126.93","2.36%"
"02/22/2010","124.00","124.00","124.00","124.00","-1.55%"
"02/19/2010","125.95","125.95","125.95","125.95","-4.57%"
"02/18/2010","131.98","131.98","131.98","131.98","0.00%"
"02/17/2010","131.98","131.98","131.98","131.98","-5.70%"
"02/16/2010","139.96","139.96","139.96","139.96","2.19%"
"02/15/2010","136.96","136.96","136.96","136.96","-1.41%"
"02/12/2010","138.92","138.92","138.92","138.92","1.42%"
"02/11/2010","136.97","136.97","136.97","136.97","-8.67%"
"02/10/2010","149.96","149.96","149.96","149.96","0.00%"
"02/09/2010","149.96","149.96","149.96","149.96","-12.79%"
"02/08/2010","171.96","171.96","171.96","171.96","6.21%"
"02/05/2010","161.91","161.91","161.91","161.91","-2.95%"
"02/04/2010","166.83","166.83","166.83","166.83","12.74%"
"02/03/2010","147.97","147.97","147.97","147.97","12.17%"
"02/02/2010","131.92","131.92","131.92","131.92","2.35%"
"02/01/2010","128.89","128.89","128.89","128.89","-0.74%"
"01/29/2010","129.85","129.85","129.85","129.85","-2.93%"
"01/28/2010","133.77","133.77","133.77","133.77","7.13%"
"01/27/2010","124.87","124.87","124.87","124.87","13.58%"
"01/26/2010","109.94","109.94","109.94","109.94","-8.30%"
"01/25/2010","119.89","119.89","119.89","119.89","-11.74%"
"01/22/2010","135.84","135.84","135.84","135.84","-0.69%"
"01/21/2010","136.79","136.79","136.79","136.79","5.38%"
"01/20/2010","129.81","129.81","129.81","129.81","4.87%"
"01/19/2010","123.78","123.78","123.78","123.78","1.63%"
"01/18/2010","121.80","121.80","121.80","121.80","-6.13%"
"01/15/2010","129.75","129.75","129.75","129.75","8.28%"
"01/14/2010","119.83","119.83","119.83","119.83","3.42%"
"01/13/2010","115.87","115.87","115.87","115.87","0.89%"
"01/12/2010","114.85","114.85","114.85","114.85","2.65%"
"01/11/2010","111.88","111.88","111.88","111.88","5.60%"
"01/08/2010","105.95","105.95","105.95","105.95","2.89%"
"01/07/2010","102.97","102.97","102.97","102.97","4.01%"
"01/06/2010","99.00","99.00","99.00","99.00","-5.68%"
"01/05/2010","104.96","104.96","104.96","104.96","-7.02%"
"01/04/2010","112.88","112.88","112.88","112.88","-0.02%"
"12/30/2009","112.90","112.90","112.90","112.90","0.04%"
"12/29/2009","112.85","112.85","112.85","112.85","-0.03%"
"12/28/2009","112.88","112.88","112.88","112.88","-0.01%"
"12/23/2009","112.89","112.89","112.89","112.89","-2.56%"
"12/22/2009","115.86","115.86","115.86","115.86","-1.72%"
"12/21/2009","117.89","117.89","117.89","117.89","13.39%"
"12/18/2009","103.97","103.97","103.97","103.97","1.95%"
"12/17/2009","101.98","101.98","101.98","101.98","9.61%"
"12/16/2009","93.04","93.04","93.04","93.04","0.00%"
"12/15/2009","93.04","93.04","93.04","93.04","1.08%"
"12/14/2009","92.05","92.05","92.05","92.05","-2.12%"
"12/11/2009","94.04","94.04","94.04","94.04","0.00%"
"12/10/2009","94.04","94.04","94.04","94.04","-2.07%"
"12/09/2009","96.03","96.03","96.03","96.03","12.84%"
"12/08/2009","85.10","85.10","85.10","85.10","0.00%"
"12/07/2009","85.10","85.10","85.10","85.10","-0.01%"
"12/04/2009","85.11","85.11","85.11","85.11","2.36%"
"12/03/2009","83.15","83.15","83.15","83.15","0.00%"
"12/02/2009","83.15","83.15","83.15","83.15","-1.16%"
"12/01/2009","84.13","84.13","84.13","84.13","-5.56%"
"11/30/2009","89.08","89.08","89.08","89.08","-1.10%"
"11/27/2009","90.07","90.07","90.07","90.07","3.42%"
"11/26/2009","87.09","87.09","87.09","87.09","3.52%"
"11/25/2009","84.13","84.13","84.13","84.13","-1.15%"
"11/24/2009","85.11","85.11","85.11","85.11","1.19%"
"11/23/2009","84.11","84.11","84.11","84.11","0.00%"
"11/20/2009","84.11","84.11","84.11","84.11","-1.15%"
"11/19/2009","85.09","85.09","85.09","85.09","7.55%"
"11/18/2009","79.12","79.12","79.12","79.12","0.00%"
"11/17/2009","79.12","79.12","79.12","79.12","-4.80%"
"11/16/2009","83.11","83.11","83.11","83.11","6.36%"
"11/13/2009","78.14","78.14","78.14","78.14","5.34%"
"11/12/2009","74.18","74.18","74.18","74.18","0.69%"
"11/11/2009","73.67","73.67","73.67","73.67","0.00%"
"11/10/2009","73.67","73.67","73.67","73.67","-0.01%"
"11/09/2009","73.68","73.68","73.68","73.68","-2.00%"
"11/06/2009","75.18","75.18","75.18","75.18","4.17%"
"11/05/2009","72.17","72.17","72.17","72.17","-0.03%"
"11/04/2009","72.19","72.19","72.19","72.19","0.04%"
"11/03/2009","72.16","72.16","72.16","72.16","0.03%"
"11/02/2009","72.14","72.14","72.14","72.14","-0.03%"
"10/30/2009","72.16","72.16","72.16","72.16","0.06%"
"10/29/2009","72.12","72.12","72.12","72.12","2.82%"
"10/28/2009","70.14","70.14","70.14","70.14","2.84%"
"10/27/2009","68.20","68.20","68.20","68.20","0.00%"
"10/26/2009","68.20","68.20","68.20","68.20","0.03%"
"10/23/2009","68.18","68.18","68.18","68.18","0.04%"
"10/22/2009","68.15","68.15","68.15","68.15","-0.06%"
"10/21/2009","68.19","68.19","68.19","68.19","0.01%"
"10/20/2009","68.18","68.18","68.18","68.18","0.01%"
"10/19/2009","68.17","68.17","68.17","68.17","-0.07%"
"10/16/2009","68.22","68.22","68.22","68.22","0.01%"
"10/15/2009","68.21","68.21","68.21","68.21","0.06%"
"10/14/2009","68.17","68.17","68.17","68.17","-0.15%"
"10/13/2009","68.27","68.27","68.27","68.27","-0.01%"
"10/12/2009","68.28","68.28","68.28","68.28","0.10%"
"10/09/2009","68.21","68.21","68.21","68.21","0.12%"
"10/08/2009","68.13","68.13","68.13","68.13","-0.09%"
"10/07/2009","68.19","68.19","68.19","68.19","0.04%"
"10/06/2009","68.16","68.16","68.16","68.16","0.24%"
"10/05/2009","68.00","68.00","68.00","68.00","-1.45%"
"10/02/2009","69.00","69.00","69.00","69.00","1.47%"
"10/01/2009","68.00","68.00","68.00","68.00","0.00%"
"09/30/2009","68.00","68.00","68.00","68.00","0.00%"
"09/29/2009","68.00","68.00","68.00","68.00","-1.45%"
"09/28/2009","69.00","69.00","69.00","69.00","1.47%"
"09/25/2009","68.00","68.00","68.00","68.00","3.03%"
"09/24/2009","66.00","66.00","66.00","66.00","0.00%"
"09/23/2009","66.00","66.00","66.00","66.00","0.00%"
"09/22/2009","66.00","66.00","66.00","66.00","1.54%"
"09/21/2009","65.00","65.00","65.00","65.00","3.17%"
"09/18/2009","63.00","63.00","63.00","63.00","1.61%"
"09/17/2009","62.00","62.00","62.00","62.00","0.00%"
"09/16/2009","62.00","62.00","62.00","62.00","-1.59%"
"09/15/2009","63.00","63.00","63.00","63.00","-1.56%"
"09/14/2009","64.00","64.00","64.00","64.00","0.00%"
"09/11/2009","64.00","64.00","64.00","64.00","-5.88%"
"09/10/2009","68.00","68.00","68.00","68.00","-2.86%"
"09/09/2009","70.00","70.00","70.00","70.00","-1.41%"
"09/08/2009","71.00","71.00","71.00","71.00","-1.38%"
"09/07/2009","71.99","71.99","71.99","71.99","0.00%"
"09/04/2009","71.99","71.99","71.99","71.99","0.00%"
"09/03/2009","71.99","71.99","71.99","71.99","4.33%"
