"Date","Price","Open","High","Low","Change %"
"04/13/2015","21.70","21.70","21.70","21.70","0.00%"
"04/10/2015","21.70","21.69","21.70","21.69","0.18%"
"04/09/2015","21.66","21.17","21.69","21.17","2.46%"
"04/08/2015","21.14","21.11","21.14","21.11","0.14%"
"04/07/2015","21.11","21.20","21.20","21.11","-0.42%"
"04/06/2015","21.20","21.20","21.20","21.20","0.00%"
"04/03/2015","21.20","21.20","21.20","21.20","0.05%"
"04/02/2015","21.19","21.19","21.20","21.19","-0.14%"
"04/01/2015","21.22","21.21","21.22","21.19","0.00%"
"03/31/2015","21.22","21.19","21.22","21.19","0.24%"
"03/30/2015","21.17","21.20","21.20","21.17","-0.19%"
"03/27/2015","21.21","21.20","21.21","21.20","0.09%"
"03/26/2015","21.19","21.14","21.19","21.14","0.28%"
"03/25/2015","21.13","21.15","21.15","21.13","-0.09%"
"03/24/2015","21.15","21.12","21.15","21.11","2.62%"
"03/23/2015","20.61","21.71","21.87","20.61","-2.87%"
"03/20/2015","21.22","21.71","21.87","21.22","1.39%"
"03/19/2015","20.93","21.13","21.13","20.93","-1.04%"
"03/18/2015","21.15","19.61","21.15","19.61","7.91%"
"03/17/2015","19.60","19.59","19.60","19.07","2.62%"
"03/16/2015","19.10","19.59","19.59","19.10","-2.30%"
"03/13/2015","19.55","20.09","20.10","19.55","-2.69%"
"03/12/2015","20.09","19.55","20.09","19.55","2.71%"
"03/11/2015","19.56","19.57","19.57","19.56","-0.20%"
"03/10/2015","19.60","19.59","19.60","19.57","0.05%"
"03/09/2015","19.59","19.57","19.59","19.57","0.05%"
"03/06/2015","19.58","19.57","19.58","19.57","0.15%"
"03/05/2015","19.55","20.13","20.13","19.55","-2.93%"
"03/04/2015","20.14","20.14","20.14","20.14","0.05%"
"03/03/2015","20.13","20.12","20.15","20.12","0.20%"
"03/02/2015","20.09","20.17","20.17","20.09","-0.40%"
"02/27/2015","20.17","20.13","20.17","20.13","0.25%"
"02/26/2015","20.12","20.06","20.12","20.06","0.25%"
"02/25/2015","20.07","21.17","21.20","20.07","-0.40%"
"02/24/2015","20.15","21.17","21.20","20.15","-4.95%"
"02/23/2015","21.20","21.17","21.20","21.17","0.05%"
"02/20/2015","21.19","21.07","21.19","21.07","0.52%"
"02/19/2015","21.08","21.71","21.71","21.08","-2.86%"
"02/18/2015","21.70","21.67","21.70","21.67","0.05%"
"02/17/2015","21.69","21.69","21.69","21.69","-0.05%"
"02/16/2015","21.70","21.68","21.70","21.68","0.14%"
"02/13/2015","21.67","21.68","21.68","21.67","-0.05%"
"02/12/2015","21.68","21.68","21.68","21.68","0.05%"
"02/11/2015","21.67","21.68","21.68","21.67","0.05%"
"02/10/2015","21.66","21.71","21.71","21.66","-0.41%"
"02/09/2015","21.75","21.67","21.75","21.67","1.12%"
"02/06/2015","21.51","21.62","21.66","21.51","-0.32%"
"02/05/2015","21.58","21.68","21.68","21.58","-0.46%"
"02/04/2015","21.68","21.68","21.71","21.68","0.09%"
"02/03/2015","21.66","21.66","21.68","21.66","0.09%"
"02/02/2015","21.64","21.15","21.64","21.15","1.98%"
"01/30/2015","21.22","21.12","21.22","21.12","0.52%"
"01/29/2015","21.11","21.19","21.19","21.11","-0.47%"
"01/28/2015","21.21","21.16","21.21","21.16","-0.05%"
"01/27/2015","21.22","21.18","21.22","21.15","0.47%"
"01/26/2015","21.12","21.18","21.18","21.12","-0.52%"
"01/23/2015","21.23","21.21","21.23","21.19","0.14%"
"01/22/2015","21.20","21.36","21.36","21.20","-0.05%"
"01/21/2015","21.21","21.19","21.21","21.19","0.09%"
"01/20/2015","21.19","21.19","21.19","21.19","-0.05%"
"01/19/2015","21.20","21.12","21.20","21.12","0.43%"
"01/16/2015","21.11","21.17","21.17","21.08","-0.52%"
"01/15/2015","21.22","21.15","21.22","21.14","0.05%"
"01/14/2015","21.21","21.15","21.21","21.14","0.33%"
"01/13/2015","21.14","21.15","21.15","21.14","-0.05%"
"01/12/2015","21.15","21.13","21.15","21.13","0.00%"
"01/09/2015","21.15","21.13","21.15","21.13","0.14%"
"01/08/2015","21.12","21.13","21.13","21.12","-0.05%"
"01/07/2015","21.13","20.61","21.13","20.60","2.13%"
"01/06/2015","20.69","20.66","20.69","20.65","0.29%"
"01/05/2015","20.63","20.62","20.63","20.62","0.24%"
"01/02/2015","20.58","20.67","20.67","20.58","-0.44%"
"01/01/2015","20.67","20.67","20.67","20.67","0.00%"
"12/31/2014","20.67","20.67","20.67","20.67","-0.05%"
"12/30/2014","20.68","20.68","20.68","20.67","0.00%"
"12/29/2014","20.68","20.68","20.68","20.68","-0.05%"
"12/26/2014","20.69","20.69","20.69","20.69","0.00%"
"12/25/2014","20.69","20.69","20.69","20.69","-0.05%"
"12/24/2014","20.70","20.70","20.70","20.70","0.24%"
"12/23/2014","20.65","20.70","20.70","20.65","-0.19%"
"12/22/2014","20.69","20.39","20.69","20.39","2.78%"
"12/19/2014","20.13","20.39","20.42","20.13","0.05%"
"12/18/2014","20.12","20.39","20.42","20.12","-1.37%"
"12/17/2014","20.40","20.40","20.40","20.13","-0.20%"
"12/16/2014","20.44","20.09","20.44","20.09","1.79%"
"12/15/2014","20.08","20.12","20.12","20.08","-0.64%"
"12/12/2014","20.21","20.09","20.21","20.09","0.90%"
"12/11/2014","20.03","19.85","20.03","19.81","0.91%"
"12/10/2014","19.85","19.83","19.85","19.83","-0.15%"
"12/09/2014","19.88","19.59","19.88","19.57","1.69%"
"12/08/2014","19.55","19.05","19.55","19.05","3.28%"
"12/05/2014","18.93","20.10","20.10","18.93","-5.82%"
"12/04/2014","20.10","20.10","20.10","20.10","0.10%"
"12/03/2014","20.08","20.67","20.67","20.08","-2.62%"
"12/02/2014","20.62","21.13","21.20","20.62","-2.37%"
"12/01/2014","21.12","21.13","21.13","21.11","-0.14%"
"11/28/2014","21.15","21.15","21.15","21.15","0.00%"
"11/27/2014","21.15","20.07","21.15","20.07","5.33%"
"11/26/2014","20.08","20.09","20.09","20.08","0.00%"
"11/25/2014","20.08","20.09","20.09","20.08","-0.05%"
"11/24/2014","20.09","20.09","20.10","20.09","-0.05%"
"11/21/2014","20.10","20.09","20.10","20.09","0.05%"
"11/20/2014","20.09","20.10","20.10","20.09","-0.10%"
"11/19/2014","20.11","20.10","20.11","20.10","0.05%"
"11/18/2014","20.10","20.09","20.10","20.08","0.05%"
"11/17/2014","20.09","20.63","20.63","20.09","-2.52%"
"11/14/2014","20.61","20.65","20.65","20.61","-0.24%"
"11/13/2014","20.66","20.67","20.67","20.66","-0.05%"
"11/12/2014","20.67","20.67","20.67","20.67","0.00%"
"11/11/2014","20.67","20.63","20.67","20.63","0.19%"
"11/10/2014","20.63","21.32","21.32","20.63","-0.24%"
"11/07/2014","20.68","20.65","20.68","20.65","0.19%"
"11/06/2014","20.64","20.64","20.65","20.64","-0.05%"
"11/05/2014","20.65","20.64","20.65","20.64","0.05%"
"11/04/2014","20.64","20.65","20.65","20.64","0.05%"
"11/03/2014","20.63","20.65","20.65","20.63","-0.15%"
"10/31/2014","20.66","20.66","20.66","20.66","-0.15%"
"10/30/2014","20.69","20.67","20.69","20.67","0.00%"
"10/29/2014","20.69","20.69","21.18","20.69","0.05%"
"10/28/2014","20.68","20.70","21.20","20.68","-0.10%"
"10/27/2014","20.70","21.19","22.36","20.70","-2.36%"
"10/24/2014","21.20","22.36","22.36","21.20","0.43%"
"10/23/2014","21.11","21.17","21.17","21.11","-0.24%"
"10/22/2014","21.16","21.72","21.72","21.16","-2.49%"
"10/21/2014","21.70","21.71","21.71","21.70","-0.18%"
"10/20/2014","21.74","21.76","21.76","21.72","0.14%"
"10/17/2014","21.71","21.75","22.30","21.71","-2.60%"
"10/16/2014","22.29","21.75","22.29","21.75","2.01%"
"10/15/2014","21.85","21.16","21.85","20.79","2.87%"
"10/14/2014","21.24","21.15","21.24","21.15","0.47%"
"10/13/2014","21.14","21.18","21.18","21.14","-0.28%"
"10/10/2014","21.20","21.12","21.20","21.12","0.47%"
"10/09/2014","21.10","21.20","21.20","21.10","-0.47%"
"10/08/2014","21.20","21.18","21.20","21.16","0.05%"
"10/07/2014","21.19","19.94","21.19","19.94","5.90%"
"10/06/2014","20.01","20.01","20.01","20.01","-0.10%"
"10/03/2014","20.03","20.03","20.03","20.03","0.15%"
"10/02/2014","20.00","19.25","20.00","19.25","3.09%"
"10/01/2014","19.40","19.40","19.40","19.40","-4.72%"
"09/30/2014","20.36","20.36","20.36","20.36","0.05%"
"09/29/2014","20.35","20.35","20.35","20.35","0.05%"
"09/26/2014","20.34","20.34","20.34","20.34","-5.13%"
"09/25/2014","21.44","21.44","21.44","21.44","-0.05%"
"09/24/2014","21.45","21.45","21.45","21.45","10.00%"
"09/19/2014","19.50","19.50","19.50","19.50","-20.44%"
"09/18/2014","24.51","24.51","24.51","24.51","0.12%"
"09/17/2014","24.48","24.48","24.48","24.48","4.21%"
"09/16/2014","23.49","23.49","23.49","23.49","-0.13%"
"09/15/2014","23.52","23.52","23.52","23.52","3.89%"
"09/12/2014","22.64","22.64","22.64","22.64","-1.69%"
"09/11/2014","23.03","23.03","23.03","23.03","2.36%"
"09/10/2014","22.50","22.50","22.50","22.50","-1.10%"
"09/09/2014","22.75","22.75","22.75","22.75","4.60%"
"09/08/2014","21.75","21.75","21.75","21.75","9.96%"
"09/05/2014","19.78","19.78","19.78","19.78","5.72%"
"09/04/2014","18.71","18.71","18.71","18.71","-5.27%"
"09/03/2014","19.75","19.75","19.75","19.75","0.10%"
"09/02/2014","19.73","19.73","19.73","19.73","-0.15%"
"09/01/2014","19.76","19.76","19.76","19.76","-2.37%"
"08/29/2014","20.24","20.24","20.24","20.24","-0.05%"
"08/28/2014","20.25","20.25","20.25","20.25","-0.10%"
"08/27/2014","20.27","20.27","20.27","20.27","0.00%"
"08/26/2014","20.27","20.27","20.27","20.27","-2.36%"
"08/25/2014","20.76","20.76","20.76","20.76","0.10%"
"08/22/2014","20.74","20.74","20.74","20.74","-0.24%"
"08/21/2014","20.79","20.79","20.79","20.79","0.19%"
"08/20/2014","20.75","20.75","20.75","20.75","0.00%"
"08/19/2014","20.75","20.75","20.75","20.75","0.24%"
"08/18/2014","20.70","20.70","20.70","20.70","-0.38%"
"08/15/2014","20.78","20.78","20.78","20.78","0.14%"
"08/14/2014","20.75","20.75","20.75","20.75","-0.14%"
"08/13/2014","20.78","20.78","20.78","20.78","0.10%"
"08/12/2014","20.76","20.76","20.76","20.76","-0.19%"
"08/11/2014","20.80","20.80","20.80","20.80","2.51%"
"08/08/2014","20.29","20.29","20.29","20.29","-2.31%"
"08/07/2014","20.77","20.77","20.77","20.77","2.57%"
"08/06/2014","20.25","20.25","20.25","20.25","0.05%"
"08/05/2014","20.24","20.24","20.24","20.24","-0.34%"
"08/04/2014","20.31","20.31","20.31","20.31","0.00%"
"08/01/2014","20.31","20.31","20.31","20.31","0.25%"
"07/31/2014","20.26","20.26","20.26","20.26","0.00%"
"07/30/2014","20.26","20.26","20.26","20.26","-0.05%"
"07/29/2014","20.27","20.27","20.27","20.27","0.15%"
"07/28/2014","20.24","20.24","20.24","20.24","-0.20%"
"07/25/2014","20.28","20.28","20.28","20.28","0.35%"
"07/24/2014","20.21","20.21","20.21","20.21","-0.20%"
"07/23/2014","20.25","20.25","20.25","20.25","2.43%"
"07/22/2014","19.77","19.77","19.77","19.77","0.00%"
"07/21/2014","19.77","19.77","19.77","19.77","0.36%"
"07/18/2014","19.70","19.70","19.70","19.70","-0.35%"
"07/17/2014","19.77","19.77","19.77","19.77","0.00%"
"07/16/2014","19.77","19.77","19.77","19.77","-3.56%"
"07/15/2014","20.50","20.50","20.50","20.50","-1.16%"
"07/14/2014","20.74","20.74","20.74","20.74","-0.34%"
"07/11/2014","20.81","20.81","20.81","20.81","0.39%"
"07/10/2014","20.73","20.73","20.73","20.73","0.10%"
"07/09/2014","20.71","20.71","20.71","20.71","-0.24%"
"07/08/2014","20.76","20.76","20.76","20.76","3.90%"
"07/07/2014","19.98","19.98","19.98","19.98","0.00%"
"07/04/2014","19.98","19.98","19.98","19.98","0.05%"
"07/03/2014","19.97","19.97","19.97","19.97","-0.05%"
"07/02/2014","19.98","19.98","19.98","19.98","0.05%"
"07/01/2014","19.97","19.97","19.97","19.97","-0.25%"
"06/30/2014","20.02","20.02","20.02","20.02","0.05%"
"06/27/2014","20.01","20.01","20.01","20.01","-0.20%"
"06/26/2014","20.05","20.05","20.05","20.05","0.20%"
"06/25/2014","20.01","20.01","20.01","20.01","0.00%"
"06/24/2014","20.01","20.01","20.01","20.01","0.10%"
"06/23/2014","19.99","19.99","19.99","19.99","-2.49%"
"06/20/2014","20.50","20.50","20.50","20.50","3.90%"
"06/19/2014","19.73","19.73","19.73","19.73","-0.15%"
"06/18/2014","19.76","19.76","19.76","19.76","0.25%"
"06/17/2014","19.71","19.71","19.71","19.71","-3.00%"
"06/16/2014","20.32","20.32","20.32","20.32","0.10%"
"06/13/2014","20.30","20.30","20.30","20.30","-0.25%"
"06/12/2014","20.35","20.35","20.35","20.35","-4.64%"
"06/11/2014","21.34","21.34","21.34","21.34","0.00%"
"06/10/2014","21.34","21.34","21.34","21.34","-0.19%"
"06/09/2014","21.38","21.38","21.38","21.38","-4.25%"
"06/06/2014","22.33","22.33","22.33","22.33","0.00%"
"06/05/2014","22.33","22.33","22.33","22.33","-0.27%"
"06/04/2014","22.39","22.39","22.39","22.39","0.09%"
"06/03/2014","22.37","22.37","22.37","22.37","0.13%"
"06/02/2014","22.34","22.34","22.34","22.34","-0.27%"
"05/30/2014","22.40","22.40","22.40","22.40","0.36%"
"05/29/2014","22.32","22.32","22.32","22.32","0.04%"
"05/28/2014","22.31","22.31","22.31","22.31","-0.18%"
"05/27/2014","22.35","22.35","22.35","22.35","0.00%"
"05/26/2014","22.35","22.35","22.35","22.35","0.00%"
"05/23/2014","22.35","22.35","22.35","22.35","0.04%"
"05/22/2014","22.34","22.34","22.34","22.34","0.09%"
"05/21/2014","22.32","22.32","22.32","22.32","-0.22%"
"05/20/2014","22.37","22.37","22.37","22.37","0.00%"
"05/19/2014","22.37","22.37","22.37","22.37","0.00%"
"05/16/2014","22.37","22.37","22.37","22.37","0.13%"
"05/15/2014","22.34","22.34","22.34","22.34","0.04%"
"05/14/2014","22.33","22.33","22.33","22.33","-0.13%"
"05/13/2014","22.36","22.36","22.36","22.36","0.13%"
"05/12/2014","22.33","22.33","22.33","22.33","-0.80%"
"05/09/2014","22.51","22.51","22.51","22.51","0.90%"
"05/08/2014","22.31","22.31","22.31","22.31","-0.93%"
"05/07/2014","22.52","22.52","22.52","22.52","0.04%"
"05/06/2014","22.51","22.51","22.51","22.51","-0.09%"
"05/05/2014","22.53","22.53","22.53","22.53","0.09%"
"05/02/2014","22.51","22.51","22.51","22.51","0.00%"
"05/01/2014","22.51","22.51","22.51","22.51","-0.18%"
"04/30/2014","22.55","22.55","22.55","22.55","-1.01%"
"04/29/2014","22.78","22.78","22.78","22.78","-0.04%"
"04/28/2014","22.79","22.79","22.79","22.79","-0.09%"
"04/25/2014","22.81","22.81","22.81","22.81","0.18%"
"04/24/2014","22.77","22.77","22.77","22.77","-0.22%"
"04/23/2014","22.82","22.82","22.82","22.82","0.18%"
"04/22/2014","22.78","22.78","22.78","22.78","-0.18%"
"04/21/2014","22.82","22.82","22.82","22.82","0.00%"
"04/18/2014","22.82","22.82","22.82","22.82","0.18%"
"04/17/2014","22.78","22.78","22.78","22.78","2.15%"
"04/16/2014","22.30","22.30","22.30","22.30","-0.04%"
"04/15/2014","22.31","22.31","22.31","22.31","0.18%"
"04/14/2014","22.27","22.27","22.27","22.27","-0.04%"
"04/11/2014","22.28","22.28","22.28","22.28","0.04%"
"04/10/2014","22.27","22.27","22.27","22.27","-0.04%"
"04/09/2014","22.28","22.28","22.28","22.28","-0.22%"
"04/08/2014","22.33","22.33","22.33","22.33","1.09%"
"04/07/2014","22.09","22.09","22.09","22.09","-0.36%"
"04/04/2014","22.17","22.17","22.17","22.17","-1.82%"
"04/03/2014","22.58","22.58","22.58","22.58","-4.93%"
"04/02/2014","23.75","23.75","23.75","23.75","0.89%"
"04/01/2014","23.54","23.54","23.54","23.54","-4.15%"
"03/31/2014","24.56","24.56","24.56","24.56","0.12%"
"03/28/2014","24.53","24.53","24.53","24.53","-1.96%"
"03/27/2014","25.02","25.02","25.02","25.02","-0.28%"
"03/26/2014","25.09","25.09","25.09","25.09","0.20%"
"03/25/2014","25.04","25.04","25.04","25.04","0.08%"
"03/24/2014","25.02","25.02","25.02","25.02","-0.08%"
"03/21/2014","25.04","25.04","25.04","25.04","-0.44%"
"03/20/2014","25.15","25.15","25.15","25.15","2.53%"
"03/19/2014","24.53","24.53","24.53","24.53","-0.04%"
"03/18/2014","24.54","24.54","24.54","24.54","0.04%"
"03/17/2014","24.53","24.53","24.53","24.53","0.04%"
"03/14/2014","24.52","24.52","24.52","24.52","-2.23%"
"03/13/2014","25.08","25.08","25.08","25.08","-3.72%"
"03/12/2014","26.05","26.05","26.05","26.05","0.04%"
"03/11/2014","26.04","26.04","26.04","26.04","-0.08%"
"03/10/2014","26.06","26.06","26.06","26.06","0.19%"
"03/07/2014","26.01","26.01","26.01","26.01","0.00%"
"03/06/2014","26.01","26.01","26.01","26.01","-0.23%"
"03/05/2014","26.07","26.07","26.07","26.07","-1.62%"
"03/04/2014","26.50","26.50","26.50","26.50","-0.23%"
"03/03/2014","26.56","26.56","26.56","26.56","-1.67%"
"02/28/2014","27.01","27.01","27.01","27.01","-0.15%"
"02/27/2014","27.05","27.05","27.05","27.05","-0.07%"
"02/26/2014","27.07","27.07","27.07","27.07","-3.46%"
"02/25/2014","28.04","28.04","28.04","28.04","0.04%"
"02/24/2014","28.03","28.03","28.03","28.03","-0.04%"
"02/21/2014","28.04","28.04","28.04","28.04","-1.30%"
"02/20/2014","28.41","28.41","28.41","28.41","1.25%"
"02/19/2014","28.06","28.06","28.06","28.06","0.00%"
"02/18/2014","28.06","28.06","28.06","28.06","0.07%"
"02/17/2014","28.04","28.04","28.04","28.04","0.04%"
"02/14/2014","28.03","28.03","28.03","28.03","-0.18%"
"02/13/2014","28.08","28.08","28.08","28.08","0.29%"
"02/12/2014","28.00","28.00","28.00","28.00","-0.11%"
"02/11/2014","28.03","28.03","28.03","28.03","-0.11%"
"02/10/2014","28.06","28.06","28.06","28.06","-0.11%"
"02/07/2014","28.09","28.09","28.09","28.09","0.14%"
"02/06/2014","28.05","28.05","28.05","28.05","0.00%"
"02/05/2014","28.05","28.05","28.05","28.05","1.93%"
"02/04/2014","27.52","27.52","27.52","27.52","-0.22%"
"02/03/2014","27.58","27.58","27.58","27.58","0.00%"
"01/31/2014","27.58","27.58","27.58","27.58","0.18%"
"01/30/2014","27.53","27.53","27.53","27.53","9.59%"
"01/29/2014","25.12","25.12","25.12","25.12","3.04%"
"01/28/2014","24.38","24.38","24.38","24.38","-0.81%"
"01/27/2014","24.58","24.58","24.58","24.58","-0.04%"
"01/24/2014","24.59","24.59","24.59","24.59","1.78%"
"01/23/2014","24.16","24.16","24.16","24.16","0.42%"
"01/22/2014","24.06","24.06","24.06","24.06","0.00%"
"01/21/2014","24.06","24.06","24.06","24.06","0.00%"
"01/20/2014","24.06","24.06","24.06","24.06","-2.16%"
"01/17/2014","24.59","24.59","24.59","24.59","-1.99%"
"01/16/2014","25.09","25.09","25.09","25.09","-1.95%"
"01/15/2014","25.59","25.59","25.59","25.59","0.12%"
"01/14/2014","25.56","25.56","25.56","25.56","-0.16%"
"01/13/2014","25.60","25.60","25.60","25.60","-0.23%"
"01/10/2014","25.66","25.66","25.66","25.66","0.31%"
"01/09/2014","25.58","25.58","25.58","25.58","-1.84%"
"01/08/2014","26.06","26.06","26.06","26.06","-0.23%"
"01/07/2014","26.12","26.12","26.12","26.12","-3.83%"
"01/06/2014","27.16","27.16","27.16","27.16","0.22%"
"01/03/2014","27.10","27.10","27.10","27.10","-0.15%"
"01/02/2014","27.14","27.14","27.14","27.14","-0.91%"
"01/01/2014","27.39","27.39","27.39","27.39","0.18%"
"12/31/2013","27.34","27.34","27.34","27.34","-0.94%"
"12/30/2013","27.60","27.60","27.60","27.60","1.62%"
"12/27/2013","27.16","27.16","27.16","27.16","-0.88%"
"12/26/2013","27.40","27.40","27.40","27.40","0.92%"
"12/25/2013","27.15","27.15","27.15","27.15","0.15%"
"12/24/2013","27.11","27.11","27.11","27.11","0.11%"
"12/23/2013","27.08","27.08","27.08","27.08","0.00%"
"12/20/2013","27.08","27.08","27.08","27.08","4.19%"
"12/19/2013","25.99","25.99","25.99","25.99","-0.15%"
"12/18/2013","26.03","26.03","26.03","26.03","-0.31%"
"12/17/2013","26.11","26.11","26.11","26.11","0.08%"
"12/16/2013","26.09","26.09","26.09","26.09","-5.33%"
"12/13/2013","27.56","27.56","27.56","27.56","0.07%"
"12/12/2013","27.54","27.54","27.54","27.54","-0.07%"
"12/11/2013","27.56","27.56","27.56","27.56","-0.11%"
"12/10/2013","27.59","27.59","27.59","27.59","-0.93%"
"12/09/2013","27.85","27.85","27.85","27.85","1.02%"
"12/06/2013","27.57","27.57","27.57","27.57","1.96%"
"12/05/2013","27.04","27.04","27.04","27.04","0.00%"
"12/04/2013","27.04","27.04","27.04","27.04","-0.18%"
"12/03/2013","27.09","27.09","27.09","27.09","-1.56%"
"12/02/2013","27.52","27.52","27.52","27.52","-0.11%"
"11/29/2013","27.55","27.55","27.55","27.55","-0.04%"
"11/28/2013","27.56","27.56","27.56","27.56","0.95%"
"11/27/2013","27.30","27.30","27.30","27.30","-0.15%"
"11/26/2013","27.34","27.34","27.34","27.34","0.00%"
"11/25/2013","27.34","27.34","27.34","27.34","-0.83%"
"11/22/2013","27.57","27.57","27.57","27.57","0.73%"
"11/21/2013","27.37","27.37","27.37","27.37","4.83%"
"11/20/2013","26.11","26.11","26.11","26.11","0.15%"
"11/19/2013","26.07","26.07","26.07","26.07","-3.87%"
"11/18/2013","27.12","27.12","27.12","27.12","3.91%"
"11/15/2013","26.10","26.10","26.10","26.10","-0.11%"
"11/14/2013","26.13","26.13","26.13","26.13","0.00%"
"11/13/2013","26.13","26.13","26.13","26.13","-3.58%"
"11/12/2013","27.10","27.10","27.10","27.10","-1.63%"
"11/11/2013","27.55","27.55","27.55","27.55","-0.07%"
"11/08/2013","27.57","27.57","27.57","27.57","-0.25%"
"11/07/2013","27.64","27.64","27.64","27.64","-0.04%"
"11/06/2013","27.65","27.65","27.65","27.65","-1.67%"
"11/05/2013","28.12","28.12","28.12","28.12","-0.11%"
"11/04/2013","28.15","28.15","28.15","28.15","-3.23%"
"11/01/2013","29.09","29.09","29.09","29.09","-0.14%"
"10/31/2013","29.13","29.13","29.13","29.13","0.00%"
"10/30/2013","29.13","29.13","29.13","29.13","0.00%"
"10/29/2013","29.13","29.13","29.13","29.13","0.03%"
"10/28/2013","29.12","29.12","29.12","29.12","-0.07%"
"10/25/2013","29.14","29.14","29.14","29.14","0.07%"
"10/24/2013","29.12","29.12","29.12","29.12","-0.07%"
"10/23/2013","29.14","29.14","29.14","29.14","-0.07%"
"10/22/2013","29.16","29.16","29.16","29.16","0.10%"
"10/21/2013","29.13","29.13","29.13","29.13","0.03%"
