"Date","Price","Open","High","Low","Change %"
"01/19/2011","97.00","97.00","97.00","97.00","-2.02%"
"01/18/2011","99.00","99.00","99.00","99.00","1.02%"
"01/17/2011","98.00","98.00","98.00","98.00","0.00%"
"01/14/2011","98.00","98.00","98.00","98.00","0.00%"
"01/13/2011","98.00","98.00","98.00","98.00","-1.01%"
"01/12/2011","99.00","99.00","99.00","99.00","-3.41%"
"01/11/2011","102.50","102.50","102.50","102.50","2.50%"
"01/10/2011","100.00","100.00","100.00","100.00","5.26%"
"01/07/2011","95.00","95.00","95.00","95.00","2.15%"
"01/06/2011","93.00","93.00","93.00","93.00","0.00%"
"01/05/2011","93.00","93.00","93.00","93.00","2.20%"
"01/04/2011","91.00","91.00","91.00","91.00","-6.67%"
"01/03/2011","97.50","97.50","97.50","97.50","0.00%"
"12/31/2010","97.50","97.50","97.50","97.50","0.00%"
"12/30/2010","97.50","97.50","97.50","97.50","0.00%"
"12/29/2010","97.50","97.50","97.50","97.50","0.00%"
"12/28/2010","97.50","97.50","97.50","97.50","0.00%"
"12/27/2010","97.50","97.50","97.50","97.50","0.00%"
"12/24/2010","97.50","97.50","97.50","97.50","0.00%"
"12/23/2010","97.50","97.50","97.50","97.50","0.00%"
"12/22/2010","97.50","97.50","97.50","97.50","-0.51%"
"12/21/2010","98.00","98.00","98.00","98.00","-2.00%"
"12/20/2010","100.00","100.00","100.00","100.00","9.89%"
"12/17/2010","91.00","91.00","91.00","91.00","0.00%"
"12/16/2010","91.00","91.00","91.00","91.00","2.25%"
"12/15/2010","89.00","89.00","89.00","89.00","-5.32%"
"12/14/2010","94.00","94.00","94.00","94.00","-2.59%"
"12/13/2010","96.50","96.50","96.50","96.50","-1.53%"
"12/10/2010","98.00","98.00","98.00","98.00","-3.92%"
"12/09/2010","102.00","102.00","102.00","102.00","0.00%"
"12/08/2010","102.00","102.00","102.00","102.00","-4.67%"
"12/07/2010","107.00","107.00","107.00","107.00","-0.93%"
"12/06/2010","108.00","108.00","108.00","108.00","0.00%"
"12/03/2010","108.00","108.00","108.00","108.00","-4.42%"
"12/02/2010","113.00","113.00","113.00","113.00","-6.61%"
"12/01/2010","121.00","121.00","121.00","121.00","0.00%"
"11/30/2010","121.00","121.00","121.00","121.00","10.00%"
"11/29/2010","110.00","110.00","110.00","110.00","12.24%"
"11/26/2010","98.00","98.00","98.00","98.00","-0.51%"
"11/25/2010","98.50","98.50","98.50","98.50","0.00%"
"11/24/2010","98.50","98.50","98.50","98.50","0.51%"
"11/23/2010","98.00","98.00","98.00","98.00","13.95%"
"11/22/2010","86.00","86.00","86.00","86.00","-1.15%"
"11/19/2010","87.00","87.00","87.00","87.00","-1.14%"
"11/18/2010","88.00","88.00","88.00","88.00","-4.35%"
"11/17/2010","92.00","92.00","92.00","92.00","3.37%"
"11/16/2010","89.00","89.00","89.00","89.00","4.71%"
"11/15/2010","85.00","85.00","85.00","85.00","-4.49%"
"11/12/2010","89.00","89.00","89.00","89.00","9.88%"
"11/11/2010","81.00","81.00","81.00","81.00","0.00%"
"11/10/2010","81.00","81.00","81.00","81.00","2.53%"
"11/09/2010","79.00","79.00","79.00","79.00","3.95%"
"11/08/2010","76.00","76.00","76.00","76.00","2.70%"
"11/05/2010","74.00","74.00","74.00","74.00","-6.33%"
"11/04/2010","79.00","79.00","79.00","79.00","-1.25%"
"11/03/2010","80.00","80.00","80.00","80.00","0.00%"
"11/02/2010","80.00","80.00","80.00","80.00","-1.23%"
"11/01/2010","81.00","81.00","81.00","81.00","1.25%"
"10/29/2010","80.00","80.00","80.00","80.00","2.56%"
"10/28/2010","78.00","78.00","78.00","78.00","1.30%"
"10/27/2010","77.00","77.00","77.00","77.00","1.32%"
"10/26/2010","76.00","76.00","76.00","76.00","-3.18%"
"10/25/2010","78.50","78.50","78.50","78.50","-0.63%"
"10/22/2010","79.00","79.00","79.00","79.00","0.00%"
"10/21/2010","79.00","79.00","79.00","79.00","-4.82%"
"10/20/2010","83.00","83.00","83.00","83.00","0.00%"
"10/19/2010","83.00","83.00","83.00","83.00","0.00%"
"10/18/2010","83.00","83.00","83.00","83.00","5.06%"
"10/15/2010","79.00","79.00","79.00","79.00","1.28%"
"10/14/2010","78.00","78.00","78.00","78.00","-4.88%"
"10/13/2010","82.00","82.00","82.00","82.00","-1.20%"
"10/12/2010","83.00","83.00","83.00","83.00","-1.19%"
"10/11/2010","84.00","84.00","84.00","84.00","-1.18%"
"10/08/2010","85.00","85.00","85.00","85.00","-2.30%"
"10/07/2010","87.00","87.00","87.00","87.00","-5.43%"
"10/06/2010","92.00","92.00","92.00","92.00","-5.15%"
"10/05/2010","97.00","97.00","97.00","97.00","-1.02%"
"10/04/2010","98.00","98.00","98.00","98.00","-2.49%"
"10/01/2010","100.50","100.50","100.50","100.50","0.50%"
"09/30/2010","100.00","100.00","100.00","100.00","-1.96%"
"09/29/2010","102.00","102.00","102.00","102.00","0.00%"
"09/28/2010","102.00","102.00","102.00","102.00","0.00%"
"09/27/2010","102.00","102.00","102.00","102.00","-1.92%"
"09/24/2010","104.00","104.00","104.00","104.00","0.97%"
"09/23/2010","103.00","103.00","103.00","103.00","0.00%"
"09/22/2010","103.00","103.00","103.00","103.00","-1.90%"
"09/21/2010","105.00","105.00","105.00","105.00","-0.94%"
"09/20/2010","106.00","106.00","106.00","106.00","0.95%"
"09/17/2010","105.00","105.00","105.00","105.00","-3.67%"
"09/16/2010","109.00","109.00","109.00","109.00","1.87%"
"09/15/2010","107.00","107.00","107.00","107.00","1.90%"
"09/14/2010","105.00","105.00","105.00","105.00","0.00%"
"09/13/2010","105.00","105.00","105.00","105.00","-4.55%"
"09/10/2010","110.00","110.00","110.00","110.00","-2.65%"
"09/09/2010","113.00","113.00","113.00","113.00","-1.74%"
"09/08/2010","115.00","115.00","115.00","115.00","6.48%"
"09/07/2010","108.00","108.00","108.00","108.00","-4.42%"
"09/06/2010","113.00","113.00","113.00","113.00","0.00%"
"09/03/2010","113.00","113.00","113.00","113.00","-3.42%"
"09/02/2010","117.00","117.00","117.00","117.00","-2.50%"
"09/01/2010","120.00","120.00","120.00","120.00","-0.83%"
"08/31/2010","121.00","121.00","121.00","121.00","-3.20%"
"08/30/2010","125.00","125.00","125.00","125.00","0.00%"
"08/27/2010","125.00","125.00","125.00","125.00","4.17%"
"08/26/2010","120.00","120.00","120.00","120.00","0.84%"
"08/25/2010","119.00","119.00","119.00","119.00","3.48%"
"08/24/2010","115.00","115.00","115.00","115.00","1.77%"
"08/23/2010","113.00","113.00","113.00","113.00","1.80%"
"08/20/2010","111.00","111.00","111.00","111.00","-0.89%"
"08/19/2010","112.00","112.00","112.00","112.00","2.75%"
"08/18/2010","109.00","109.00","109.00","109.00","-3.54%"
"08/17/2010","113.00","113.00","113.00","113.00","0.89%"
"08/16/2010","112.00","112.00","112.00","112.00","2.75%"
"08/13/2010","109.00","109.00","109.00","109.00","-1.80%"
"08/12/2010","111.00","111.00","111.00","111.00","3.74%"
"08/11/2010","107.00","107.00","107.00","107.00","3.88%"
"08/10/2010","103.00","103.00","103.00","103.00","-1.90%"
"08/09/2010","105.00","105.00","105.00","105.00","0.00%"
"08/06/2010","105.00","105.00","105.00","105.00","2.94%"
"08/05/2010","102.00","102.00","102.00","102.00","0.00%"
"08/04/2010","102.00","102.00","102.00","102.00","4.08%"
"08/03/2010","98.00","98.00","98.00","98.00","-4.85%"
"08/02/2010","103.00","103.00","103.00","103.00","0.00%"
"07/30/2010","103.00","103.00","103.00","103.00","-0.96%"
"07/29/2010","104.00","104.00","104.00","104.00","2.97%"
"07/28/2010","101.00","101.00","101.00","101.00","1.51%"
"07/27/2010","99.50","99.50","99.50","99.50","-4.33%"
"07/26/2010","104.00","104.00","104.00","104.00","-3.70%"
"07/23/2010","108.00","108.00","108.00","108.00","-4.42%"
"07/22/2010","113.00","113.00","113.00","113.00","0.00%"
"07/21/2010","113.00","113.00","113.00","113.00","0.00%"
"07/20/2010","113.00","113.00","113.00","113.00","-3.42%"
"07/19/2010","117.00","117.00","117.00","117.00","3.54%"
"07/16/2010","113.00","113.00","113.00","113.00","0.00%"
"07/15/2010","113.00","113.00","113.00","113.00","2.26%"
"07/14/2010","110.50","110.50","110.50","110.50","-3.91%"
"07/13/2010","115.00","115.00","115.00","115.00","-0.86%"
"07/12/2010","116.00","116.00","116.00","116.00","-0.85%"
"07/09/2010","117.00","117.00","117.00","117.00","-3.31%"
"07/08/2010","121.00","121.00","121.00","121.00","-6.20%"
"07/07/2010","129.00","129.00","129.00","129.00","-0.77%"
"07/06/2010","130.00","130.00","130.00","130.00","3.17%"
"07/05/2010","126.00","126.00","126.00","126.00","-3.82%"
"07/02/2010","131.00","131.00","131.00","131.00","-3.68%"
"07/01/2010","136.00","136.00","136.00","136.00","0.00%"
"06/30/2010","136.00","136.00","136.00","136.00","7.94%"
"06/29/2010","126.00","126.00","126.00","126.00","0.80%"
"06/28/2010","125.00","125.00","125.00","125.00","0.40%"
"06/25/2010","124.50","124.50","124.50","124.50","5.51%"
"06/24/2010","118.00","118.00","118.00","118.00","0.43%"
"06/23/2010","117.50","117.50","117.50","117.50","6.82%"
"06/22/2010","110.00","110.00","110.00","110.00","-1.79%"
"06/21/2010","112.00","112.00","112.00","112.00","-5.88%"
"06/18/2010","119.00","119.00","119.00","119.00","-3.64%"
"06/17/2010","123.50","123.50","123.50","123.50","-10.51%"
"06/16/2010","138.00","138.00","138.00","138.00","0.00%"
"06/15/2010","138.00","138.00","138.00","138.00","0.00%"
"06/14/2010","138.00","138.00","138.00","138.00","-3.50%"
"06/11/2010","143.00","143.00","143.00","143.00","-4.03%"
"06/10/2010","149.00","149.00","149.00","149.00","2.76%"
"06/09/2010","145.00","145.00","145.00","145.00","3.57%"
"06/08/2010","140.00","140.00","140.00","140.00","-4.76%"
"06/07/2010","147.00","147.00","147.00","147.00","8.89%"
"06/04/2010","135.00","135.00","135.00","135.00","0.00%"
"06/03/2010","135.00","135.00","135.00","135.00","-5.26%"
"06/02/2010","142.50","142.50","142.50","142.50","0.35%"
"06/01/2010","142.00","142.00","142.00","142.00","2.90%"
"05/31/2010","138.00","138.00","138.00","138.00","4.55%"
"05/28/2010","132.00","132.00","132.00","132.00","-10.81%"
"05/27/2010","148.00","148.00","148.00","148.00","-8.07%"
"05/26/2010","161.00","161.00","161.00","161.00","-1.83%"
"05/25/2010","164.00","164.00","164.00","164.00","10.07%"
"05/24/2010","149.00","149.00","149.00","149.00","14.62%"
"05/21/2010","130.00","130.00","130.00","130.00","0.00%"
"05/20/2010","130.00","130.00","130.00","130.00","7.44%"
"05/19/2010","121.00","121.00","121.00","121.00","7.08%"
"05/18/2010","113.00","113.00","113.00","113.00","-3.42%"
"05/17/2010","117.00","117.00","117.00","117.00","18.18%"
"05/14/2010","99.00","99.00","99.00","99.00","5.32%"
"05/13/2010","94.00","94.00","94.00","94.00","-3.09%"
"05/12/2010","97.00","97.00","97.00","97.00","1.04%"
"05/11/2010","96.00","96.00","96.00","96.00","-7.69%"
"05/10/2010","104.00","104.00","104.00","104.00","-17.46%"
"05/07/2010","126.00","126.00","126.00","126.00","13.51%"
"05/06/2010","111.00","111.00","111.00","111.00","11.00%"
"05/05/2010","100.00","100.00","100.00","100.00","12.36%"
"05/04/2010","89.00","89.00","89.00","89.00","-0.56%"
"05/03/2010","89.50","89.50","89.50","89.50","0.56%"
"04/30/2010","89.00","89.00","89.00","89.00","-3.26%"
"04/29/2010","92.00","92.00","92.00","92.00","-1.60%"
"04/28/2010","93.50","93.50","93.50","93.50","9.36%"
"04/27/2010","85.50","85.50","85.50","85.50","4.27%"
"04/26/2010","82.00","82.00","82.00","82.00","-2.96%"
"04/23/2010","84.50","84.50","84.50","84.50","4.32%"
"04/22/2010","81.00","81.00","81.00","81.00","5.19%"
"04/21/2010","77.00","77.00","77.00","77.00","-3.75%"
"04/20/2010","80.00","80.00","80.00","80.00","-1.23%"
"04/19/2010","81.00","81.00","81.00","81.00","6.58%"
"04/16/2010","76.00","76.00","76.00","76.00","2.70%"
"04/15/2010","74.00","74.00","74.00","74.00","-3.90%"
"04/14/2010","77.00","77.00","77.00","77.00","-3.75%"
"04/13/2010","80.00","80.00","80.00","80.00","2.56%"
"04/12/2010","78.00","78.00","78.00","78.00","-6.02%"
"04/09/2010","83.00","83.00","83.00","83.00","-2.35%"
"04/08/2010","85.00","85.00","85.00","85.00","7.59%"
"04/07/2010","79.00","79.00","79.00","79.00","-0.63%"
"04/06/2010","79.50","79.50","79.50","79.50","-1.85%"
"04/05/2010","81.00","81.00","81.00","81.00","0.00%"
"04/02/2010","81.00","81.00","81.00","81.00","-0.61%"
"04/01/2010","81.50","81.50","81.50","81.50","0.62%"
"03/31/2010","81.00","81.00","81.00","81.00","-0.61%"
"03/30/2010","81.50","81.50","81.50","81.50","0.62%"
"03/29/2010","81.00","81.00","81.00","81.00","1.89%"
"03/26/2010","79.50","79.50","79.50","79.50","-1.85%"
"03/25/2010","81.00","81.00","81.00","81.00","1.89%"
"03/24/2010","79.50","79.50","79.50","79.50","-4.22%"
"03/23/2010","83.00","83.00","83.00","83.00","-1.19%"
"03/22/2010","84.00","84.00","84.00","84.00","10.53%"
"03/19/2010","76.00","76.00","76.00","76.00","4.11%"
"03/18/2010","73.00","73.00","73.00","73.00","0.00%"
"03/17/2010","73.00","73.00","73.00","73.00","-5.19%"
"03/16/2010","77.00","77.00","77.00","77.00","1.99%"
"03/15/2010","75.50","75.50","75.50","75.50","-0.66%"
"03/12/2010","76.00","76.00","76.00","76.00","0.00%"
"03/11/2010","76.00","76.00","76.00","76.00","-7.69%"
"03/10/2010","82.33","82.33","82.33","82.33","3.56%"
"03/09/2010","79.50","79.50","79.50","79.50","-4.60%"
"03/08/2010","83.33","83.33","83.33","83.33","-6.37%"
"03/05/2010","89.00","89.00","89.00","89.00","-9.18%"
"03/04/2010","98.00","98.00","98.00","98.00","-1.51%"
"03/03/2010","99.50","99.50","99.50","99.50","-1.97%"
"03/02/2010","101.50","101.50","101.50","101.50","0.17%"
"03/01/2010","101.33","101.33","101.33","101.33","-4.85%"
"02/26/2010","106.50","106.50","106.50","106.50","-0.47%"
"02/25/2010","107.00","107.00","107.00","107.00","0.94%"
"02/24/2010","106.00","106.00","106.00","106.00","3.92%"
"02/23/2010","102.00","102.00","102.00","102.00","-1.92%"
"02/22/2010","104.00","104.00","104.00","104.00","-7.96%"
"02/19/2010","113.00","113.00","113.00","113.00","1.80%"
"02/18/2010","111.00","111.00","111.00","111.00","-0.89%"
"02/17/2010","112.00","112.00","112.00","112.00","-1.75%"
"02/16/2010","114.00","114.00","114.00","114.00","0.00%"
"02/15/2010","114.00","114.00","114.00","114.00","1.79%"
"02/12/2010","112.00","112.00","112.00","112.00","-3.86%"
"02/11/2010","116.50","116.50","116.50","116.50","-8.63%"
"02/10/2010","127.50","127.50","127.50","127.50","-3.41%"
"02/09/2010","132.00","132.00","132.00","132.00","6.02%"
"02/08/2010","124.50","124.50","124.50","124.50","-0.40%"
"02/05/2010","125.00","125.00","125.00","125.00","14.68%"
"02/04/2010","109.00","109.00","109.00","109.00","0.30%"
"02/03/2010","108.67","108.67","108.67","108.67","-1.81%"
"02/02/2010","110.67","110.67","110.67","110.67","-1.19%"
"02/01/2010","112.00","112.00","112.00","112.00","7.95%"
"01/29/2010","103.75","103.75","103.75","103.75","0.73%"
"01/28/2010","103.00","103.00","103.00","103.00","-2.83%"
"01/27/2010","106.00","106.00","106.00","106.00","-1.24%"
"01/26/2010","107.33","107.33","107.33","107.33","2.22%"
"01/25/2010","105.00","105.00","105.00","105.00","0.00%"
"01/22/2010","105.00","105.00","105.00","105.00","16.02%"
"01/21/2010","90.50","90.50","90.50","90.50","-2.33%"
"01/20/2010","92.66","92.66","92.66","92.66","4.70%"
"01/19/2010","88.50","88.50","88.50","88.50","-1.12%"
"01/18/2010","89.50","89.50","89.50","89.50","4.07%"
"01/15/2010","86.00","86.00","86.00","86.00","8.86%"
"01/14/2010","79.00","79.00","79.00","79.00","0.00%"
"01/13/2010","79.00","79.00","79.00","79.00","3.27%"
"01/12/2010","76.50","76.50","76.50","76.50","0.66%"
"01/11/2010","76.00","76.00","76.00","76.00","-5.00%"
"01/08/2010","80.00","80.00","80.00","80.00","-0.41%"
"01/07/2010","80.33","80.33","80.33","80.33","-5.49%"
"01/06/2010","85.00","85.00","85.00","85.00","0.00%"
"01/05/2010","85.00","85.00","85.00","85.00","-3.41%"
"01/04/2010","88.00","88.00","88.00","88.00","0.57%"
"12/30/2009","87.50","87.50","87.50","87.50","0.00%"
"12/29/2009","87.50","87.50","87.50","87.50","-0.57%"
"12/28/2009","88.00","88.00","88.00","88.00","2.92%"
"12/24/2009","85.50","85.50","85.50","85.50","3.01%"
"12/23/2009","83.00","83.00","83.00","83.00","-3.49%"
"12/22/2009","86.00","86.00","86.00","86.00","-0.38%"
"12/21/2009","86.33","86.33","86.33","86.33","4.10%"
"12/18/2009","82.93","82.93","82.93","82.93","-0.68%"
"12/17/2009","83.50","83.50","83.50","83.50","0.00%"
"12/16/2009","83.50","83.50","83.50","83.50","0.00%"
"12/15/2009","83.50","83.50","83.50","83.50","-7.22%"
"12/14/2009","90.00","90.00","90.00","90.00","0.00%"
"12/11/2009","90.00","90.00","90.00","90.00","0.00%"
"12/10/2009","90.00","90.00","90.00","90.00","0.00%"
"12/09/2009","90.00","90.00","90.00","90.00","-0.55%"
"12/08/2009","90.50","90.50","90.50","90.50","0.00%"
"12/07/2009","90.50","90.50","90.50","90.50","-3.21%"
"12/04/2009","93.50","93.50","93.50","93.50","-10.95%"
"12/03/2009","105.00","105.00","105.00","105.00","0.00%"
"12/02/2009","105.00","105.00","105.00","105.00","1.94%"
"12/01/2009","103.00","103.00","103.00","103.00","-1.90%"
"11/30/2009","105.00","105.00","105.00","105.00","-4.55%"
"11/27/2009","110.00","110.00","110.00","110.00","15.79%"
"11/26/2009","95.00","95.00","95.00","95.00","0.00%"
"11/25/2009","95.00","95.00","95.00","95.00","1.06%"
"11/24/2009","94.00","94.00","94.00","94.00","-2.08%"
"11/23/2009","96.00","96.00","96.00","96.00","2.13%"
"11/20/2009","94.00","94.00","94.00","94.00","0.00%"
"11/19/2009","94.00","94.00","94.00","94.00","1.62%"
"11/18/2009","92.50","92.50","92.50","92.50","-0.54%"
"11/17/2009","93.00","93.00","93.00","93.00","-2.11%"
"11/16/2009","95.00","95.00","95.00","95.00","-3.06%"
"11/13/2009","98.00","98.00","98.00","98.00","3.16%"
"11/12/2009","95.00","95.00","95.00","95.00","0.00%"
"11/11/2009","95.00","95.00","95.00","95.00","0.00%"
"11/10/2009","95.00","95.00","95.00","95.00","-7.77%"
"11/09/2009","103.00","103.00","103.00","103.00","0.00%"
"11/06/2009","103.00","103.00","103.00","103.00","-0.96%"
"11/05/2009","104.00","104.00","104.00","104.00","-2.80%"
"11/04/2009","107.00","107.00","107.00","107.00","4.90%"
"11/03/2009","102.00","102.00","102.00","102.00","-0.97%"
"11/02/2009","103.00","103.00","103.00","103.00","6.19%"
"10/30/2009","97.00","97.00","97.00","97.00","-7.62%"
"10/29/2009","105.00","105.00","105.00","105.00","7.14%"
"10/28/2009","98.00","98.00","98.00","98.00","5.38%"
"10/27/2009","93.00","93.00","93.00","93.00","0.00%"
"10/26/2009","93.00","93.00","93.00","93.00","0.00%"
"10/23/2009","93.00","93.00","93.00","93.00","-6.06%"
"10/22/2009","99.00","99.00","99.00","99.00","6.45%"
"10/21/2009","93.00","93.00","93.00","93.00","5.68%"
"10/20/2009","88.00","88.00","88.00","88.00","0.00%"
"10/19/2009","88.00","88.00","88.00","88.00","4.76%"
"10/16/2009","84.00","84.00","84.00","84.00","-1.18%"
"10/15/2009","85.00","85.00","85.00","85.00","-10.53%"
"10/14/2009","95.00","95.00","95.00","95.00","0.00%"
"10/13/2009","95.00","95.00","95.00","95.00","0.00%"
"10/12/2009","95.00","95.00","95.00","95.00","0.00%"
"10/09/2009","95.00","95.00","95.00","95.00","0.00%"
"10/08/2009","95.00","95.00","95.00","95.00","-5.00%"
"10/07/2009","100.00","100.00","100.00","100.00","0.00%"
"10/06/2009","100.00","100.00","100.00","100.00","-9.09%"
"10/05/2009","110.00","110.00","110.00","110.00","10.00%"
"10/02/2009","100.00","100.00","100.00","100.00","0.00%"
"10/01/2009","100.00","100.00","100.00","100.00","0.00%"
"09/30/2009","100.00","100.00","100.00","100.00","-9.09%"
"09/29/2009","110.00","110.00","110.00","110.00","-4.35%"
"09/28/2009","115.00","115.00","115.00","115.00","9.52%"
"09/25/2009","105.00","105.00","105.00","105.00","0.00%"
"09/24/2009","105.00","105.00","105.00","105.00","0.00%"
"09/23/2009","105.00","105.00","105.00","105.00","-6.25%"
"09/22/2009","112.00","112.00","112.00","112.00","1.82%"
"09/21/2009","110.00","110.00","110.00","110.00","0.00%"
