"Date","Price","Open","High","Low","Change %"
"09/14/2010","116.00","116.00","116.00","116.00","-0.68%"
"09/13/2010","116.80","116.80","116.80","116.80","-0.38%"
"09/10/2010","117.25","117.25","117.25","117.25","-0.85%"
"09/09/2010","118.25","118.25","118.25","118.25","0.21%"
"09/08/2010","118.00","118.00","118.00","118.00","1.94%"
"09/07/2010","115.75","115.75","115.75","115.75","-7.40%"
"09/06/2010","125.00","125.00","125.00","125.00","5.71%"
"09/03/2010","118.25","118.25","118.25","118.25","-0.63%"
"09/02/2010","119.00","119.00","119.00","119.00","-2.06%"
"09/01/2010","121.50","121.50","121.50","121.50","0.00%"
"08/31/2010","121.50","121.50","121.50","121.50","0.41%"
"08/30/2010","121.00","121.00","121.00","121.00","0.00%"
"08/27/2010","121.00","121.00","121.00","121.00","-0.21%"
"08/26/2010","121.25","121.25","121.25","121.25","4.75%"
"08/25/2010","115.75","115.75","115.75","115.75","1.09%"
"08/24/2010","114.50","114.50","114.50","114.50","0.00%"
"08/23/2010","114.50","114.50","114.50","114.50","1.10%"
"08/20/2010","113.25","113.25","113.25","113.25","1.57%"
"08/19/2010","111.50","111.50","111.50","111.50","-0.67%"
"08/18/2010","112.25","112.25","112.25","112.25","-1.75%"
"08/17/2010","114.25","114.25","114.25","114.25","0.22%"
"08/16/2010","114.00","114.00","114.00","114.00","0.00%"
"08/13/2010","114.00","114.00","114.00","114.00","0.00%"
"08/12/2010","114.00","114.00","114.00","114.00","2.01%"
"08/11/2010","111.75","111.75","111.75","111.75","1.13%"
"08/10/2010","110.50","110.50","110.50","110.50","-0.90%"
"08/09/2010","111.50","111.50","111.50","111.50","0.00%"
"08/06/2010","111.50","111.50","111.50","111.50","0.22%"
"08/05/2010","111.25","111.25","111.25","111.25","0.23%"
"08/04/2010","111.00","111.00","111.00","111.00","1.83%"
"08/03/2010","109.00","109.00","109.00","109.00","0.69%"
"08/02/2010","108.25","108.25","108.25","108.25","-2.26%"
"07/30/2010","110.75","110.75","110.75","110.75","-0.23%"
"07/29/2010","111.00","111.00","111.00","111.00","0.91%"
"07/28/2010","110.00","110.00","110.00","110.00","-2.00%"
"07/27/2010","112.25","112.25","112.25","112.25","-3.44%"
"07/26/2010","116.25","116.25","116.25","116.25","0.43%"
"07/23/2010","115.75","115.75","115.75","115.75","-1.28%"
"07/22/2010","117.25","117.25","117.25","117.25","-1.47%"
"07/21/2010","119.00","119.00","119.00","119.00","1.28%"
"07/20/2010","117.50","117.50","117.50","117.50","2.40%"
"07/19/2010","114.75","114.75","114.75","114.75","1.95%"
"07/16/2010","112.55","112.55","112.55","112.55","1.40%"
"07/15/2010","111.00","111.00","111.00","111.00","0.00%"
"07/14/2010","111.00","111.00","111.00","111.00","-2.84%"
"07/13/2010","114.25","114.25","114.25","114.25","0.88%"
"07/12/2010","113.25","113.25","113.25","113.25","0.00%"
"07/09/2010","113.25","113.25","113.25","113.25","-2.58%"
"07/08/2010","116.25","116.25","116.25","116.25","0.00%"
"07/07/2010","116.25","116.25","116.25","116.25","-1.69%"
"07/06/2010","118.25","118.25","118.25","118.25","5.58%"
"07/05/2010","112.00","112.00","112.00","112.00","-6.86%"
"07/02/2010","120.25","120.25","120.25","120.25","1.91%"
"07/01/2010","118.00","118.00","118.00","118.00","-1.26%"
"06/30/2010","119.50","119.50","119.50","119.50","3.02%"
"06/29/2010","116.00","116.00","116.00","116.00","-0.64%"
"06/28/2010","116.75","116.75","116.75","116.75","0.00%"
"06/25/2010","116.75","116.75","116.75","116.75","0.86%"
"06/24/2010","115.75","115.75","115.75","115.75","2.89%"
"06/23/2010","112.50","112.50","112.50","112.50","2.04%"
"06/22/2010","110.25","110.25","110.25","110.25","-2.43%"
"06/21/2010","113.00","113.00","113.00","113.00","-1.31%"
"06/18/2010","114.50","114.50","114.50","114.50","-0.43%"
"06/17/2010","115.00","115.00","115.00","115.00","0.88%"
"06/16/2010","114.00","114.00","114.00","114.00","-0.87%"
"06/15/2010","115.00","115.00","115.00","115.00","-1.92%"
"06/14/2010","117.25","117.25","117.25","117.25","-1.05%"
"06/11/2010","118.50","118.50","118.50","118.50","-1.46%"
"06/10/2010","120.25","120.25","120.25","120.25","-4.18%"
"06/09/2010","125.50","125.50","125.50","125.50","0.80%"
"06/08/2010","124.50","124.50","124.50","124.50","0.61%"
"06/07/2010","123.75","123.75","123.75","123.75","3.99%"
"06/04/2010","119.00","119.00","119.00","119.00","6.97%"
"06/03/2010","111.25","111.25","111.25","111.25","-0.67%"
"06/02/2010","112.00","112.00","112.00","112.00","1.82%"
"06/01/2010","110.00","110.00","110.00","110.00","-1.79%"
"05/31/2010","112.00","112.00","112.00","112.00","1.82%"
"05/28/2010","110.00","110.00","110.00","110.00","-3.30%"
"05/27/2010","113.75","113.75","113.75","113.75","-7.33%"
"05/26/2010","122.75","122.75","122.75","122.75","3.37%"
"05/25/2010","118.75","118.75","118.75","118.75","-2.06%"
"05/24/2010","121.25","121.25","121.25","121.25","-1.02%"
"05/21/2010","122.50","122.50","122.50","122.50","3.59%"
"05/20/2010","118.25","118.25","118.25","118.25","3.50%"
"05/19/2010","114.25","114.25","114.25","114.25","-1.51%"
"05/18/2010","116.00","116.00","116.00","116.00","0.87%"
"05/17/2010","115.00","115.00","115.00","115.00","5.50%"
"05/14/2010","109.00","109.00","109.00","109.00","3.81%"
"05/13/2010","105.00","105.00","105.00","105.00","-3.23%"
"05/12/2010","108.50","108.50","108.50","108.50","-0.69%"
"05/11/2010","109.25","109.25","109.25","109.25","-11.72%"
"05/10/2010","123.75","123.75","123.75","123.75","-1.59%"
"05/07/2010","125.75","125.75","125.75","125.75","10.07%"
"05/06/2010","114.25","114.25","114.25","114.25","5.54%"
"05/05/2010","108.25","108.25","108.25","108.25","4.34%"
"05/04/2010","103.75","103.75","103.75","103.75","-7.37%"
"05/03/2010","112.00","112.00","112.00","112.00","3.70%"
"04/30/2010","108.00","108.00","108.00","108.00","0.00%"
"04/29/2010","108.00","108.00","108.00","108.00","-6.49%"
"04/28/2010","115.50","115.50","115.50","115.50","11.33%"
"04/27/2010","103.75","103.75","103.75","103.75","0.00%"
"04/26/2010","103.75","103.75","103.75","103.75","-1.19%"
"04/23/2010","105.00","105.00","105.00","105.00","3.19%"
"04/22/2010","101.75","101.75","101.75","101.75","1.50%"
"04/21/2010","100.25","100.25","100.25","100.25","-1.72%"
"04/20/2010","102.00","102.00","102.00","102.00","1.24%"
"04/19/2010","100.75","100.75","100.75","100.75","1.77%"
"04/16/2010","99.00","99.00","99.00","99.00","0.00%"
"04/15/2010","99.00","99.00","99.00","99.00","-0.75%"
"04/14/2010","99.75","99.75","99.75","99.75","-0.25%"
"04/13/2010","100.00","100.00","100.00","100.00","-1.48%"
"04/12/2010","101.50","101.50","101.50","101.50","-1.69%"
"04/09/2010","103.25","103.25","103.25","103.25","0.73%"
"04/08/2010","102.50","102.50","102.50","102.50","0.74%"
"04/07/2010","101.75","101.75","101.75","101.75","-1.21%"
"04/06/2010","103.00","103.00","103.00","103.00","-1.20%"
"04/05/2010","104.25","104.25","104.25","104.25","-6.92%"
"04/02/2010","112.00","112.00","112.00","112.00","7.43%"
"04/01/2010","104.25","104.25","104.25","104.25","0.48%"
"03/31/2010","103.75","103.75","103.75","103.75","0.48%"
"03/30/2010","103.25","103.25","103.25","103.25","0.00%"
"03/29/2010","103.25","103.25","103.25","103.25","0.73%"
"03/26/2010","102.50","102.50","102.50","102.50","0.00%"
"03/25/2010","102.50","102.50","102.50","102.50","0.00%"
"03/24/2010","102.50","102.50","102.50","102.50","-0.73%"
"03/23/2010","103.25","103.25","103.25","103.25","-9.43%"
"03/22/2010","114.00","114.00","114.00","114.00","0.00%"
"03/19/2010","114.00","114.00","114.00","114.00","0.00%"
"03/18/2010","114.00","114.00","114.00","114.00","10.41%"
"03/17/2010","103.25","103.25","103.25","103.25","-0.72%"
"03/16/2010","104.00","104.00","104.00","104.00","1.22%"
"03/15/2010","102.75","102.75","102.75","102.75","-2.61%"
"03/12/2010","105.50","105.50","105.50","105.50","-6.64%"
"03/11/2010","113.00","113.00","113.00","113.00","5.61%"
"03/10/2010","107.00","107.00","107.00","107.00","-2.06%"
"03/09/2010","109.25","109.25","109.25","109.25","-2.89%"
"03/08/2010","112.50","112.50","112.50","112.50","-0.22%"
"03/05/2010","112.75","112.75","112.75","112.75","0.00%"
"03/04/2010","112.75","112.75","112.75","112.75","-1.74%"
"03/03/2010","114.75","114.75","114.75","114.75","-1.71%"
"03/02/2010","116.75","116.75","116.75","116.75","-2.30%"
"03/01/2010","119.50","119.50","119.50","119.50","-2.65%"
"02/26/2010","122.75","122.75","122.75","122.75","-0.20%"
"02/25/2010","123.00","123.00","123.00","123.00","1.03%"
"02/24/2010","121.75","121.75","121.75","121.75","0.62%"
"02/23/2010","121.00","121.00","121.00","121.00","-1.43%"
"02/22/2010","122.75","122.75","122.75","122.75","-1.01%"
"02/19/2010","124.00","124.00","124.00","124.00","0.81%"
"02/18/2010","123.00","123.00","123.00","123.00","-0.81%"
"02/17/2010","124.00","124.00","124.00","124.00","0.00%"
"02/16/2010","124.00","124.00","124.00","124.00","3.33%"
"02/15/2010","120.00","120.00","120.00","120.00","-0.62%"
"02/12/2010","120.75","120.75","120.75","120.75","-1.63%"
"02/11/2010","122.75","122.75","122.75","122.75","-2.77%"
"02/10/2010","126.25","126.25","126.25","126.25","-1.94%"
"02/09/2010","128.75","128.75","128.75","128.75","-2.09%"
"02/08/2010","131.50","131.50","131.50","131.50","-1.13%"
"02/05/2010","133.00","133.00","133.00","133.00","9.69%"
"02/04/2010","121.25","121.25","121.25","121.25","1.68%"
"02/03/2010","119.25","119.25","119.25","119.25","-4.60%"
"02/02/2010","125.00","125.00","125.00","125.00","2.46%"
"02/01/2010","122.00","122.00","122.00","122.00","3.61%"
"01/29/2010","117.75","117.75","117.75","117.75","0.00%"
"01/28/2010","117.75","117.75","117.75","117.75","1.51%"
"01/27/2010","116.00","116.00","116.00","116.00","-1.07%"
"01/26/2010","117.25","117.25","117.25","117.25","0.00%"
"01/25/2010","117.25","117.25","117.25","117.25","0.00%"
"01/22/2010","117.25","117.25","117.25","117.25","2.18%"
"01/21/2010","114.75","114.75","114.75","114.75","0.88%"
"01/20/2010","113.75","113.75","113.75","113.75","-1.52%"
"01/19/2010","115.50","115.50","115.50","115.50","-2.94%"
"01/18/2010","119.00","119.00","119.00","119.00","0.85%"
"01/15/2010","118.00","118.00","118.00","118.00","-0.84%"
"01/14/2010","119.00","119.00","119.00","119.00","1.28%"
"01/13/2010","117.50","117.50","117.50","117.50","-0.42%"
"01/12/2010","118.00","118.00","118.00","118.00","3.96%"
"01/11/2010","113.50","113.50","113.50","113.50","-0.44%"
"01/08/2010","114.00","114.00","114.00","114.00","-1.30%"
"01/07/2010","115.50","115.50","115.50","115.50","-1.28%"
"01/06/2010","117.00","117.00","117.00","117.00","-1.68%"
"01/05/2010","119.00","119.00","119.00","119.00","-2.86%"
"01/04/2010","122.50","122.50","122.50","122.50","0.00%"
"12/30/2009","122.50","122.50","122.50","122.50","0.00%"
"12/29/2009","122.50","122.50","122.50","122.50","0.41%"
"12/28/2009","122.00","122.00","122.00","122.00","-0.81%"
"12/23/2009","123.00","123.00","123.00","123.00","0.00%"
"12/22/2009","123.00","123.00","123.00","123.00","-0.40%"
"12/21/2009","123.50","123.50","123.50","123.50","0.41%"
"12/17/2009","123.00","123.00","123.00","123.00","2.93%"
"12/16/2009","119.50","119.50","119.50","119.50","-1.65%"
"12/15/2009","121.50","121.50","121.50","121.50","0.83%"
"12/14/2009","120.50","120.50","120.50","120.50","-0.41%"
"12/11/2009","121.00","121.00","121.00","121.00","-0.41%"
"12/10/2009","121.50","121.50","121.50","121.50","0.83%"
"12/09/2009","120.50","120.50","120.50","120.50","1.26%"
"12/08/2009","119.00","119.00","119.00","119.00","0.42%"
"12/07/2009","118.50","118.50","118.50","118.50","2.60%"
"12/04/2009","115.50","115.50","115.50","115.50","-1.28%"
"12/03/2009","117.00","117.00","117.00","117.00","-1.27%"
"12/02/2009","118.50","118.50","118.50","118.50","-6.69%"
"12/01/2009","127.00","127.00","127.00","127.00","0.00%"
"11/30/2009","127.00","127.00","127.00","127.00","-4.15%"
"11/27/2009","132.50","132.50","132.50","132.50","8.61%"
"11/26/2009","122.00","122.00","122.00","122.00","0.00%"
"11/25/2009","122.00","122.00","122.00","122.00","4.27%"
"11/24/2009","117.00","117.00","117.00","117.00","0.86%"
"11/23/2009","116.00","116.00","116.00","116.00","0.00%"
"11/20/2009","116.00","116.00","116.00","116.00","0.00%"
"11/19/2009","116.00","116.00","116.00","116.00","0.00%"
"11/18/2009","116.00","116.00","116.00","116.00","0.00%"
"11/17/2009","116.00","116.00","116.00","116.00","0.00%"
"11/16/2009","116.00","116.00","116.00","116.00","4.50%"
"11/13/2009","111.00","111.00","111.00","111.00","0.00%"
"11/12/2009","111.00","111.00","111.00","111.00","0.00%"
"11/11/2009","111.00","111.00","111.00","111.00","0.00%"
"11/10/2009","111.00","111.00","111.00","111.00","0.00%"
"11/09/2009","111.00","111.00","111.00","111.00","0.00%"
"11/06/2009","111.00","111.00","111.00","111.00","0.00%"
"11/05/2009","111.00","111.00","111.00","111.00","0.91%"
"11/04/2009","110.00","110.00","110.00","110.00","0.00%"
"11/03/2009","110.00","110.00","110.00","110.00","3.77%"
"11/02/2009","106.00","106.00","106.00","106.00","0.95%"
"10/30/2009","105.00","105.00","105.00","105.00","0.00%"
"10/29/2009","105.00","105.00","105.00","105.00","0.00%"
"10/28/2009","105.00","105.00","105.00","105.00","0.00%"
"10/27/2009","105.00","105.00","105.00","105.00","0.00%"
"10/26/2009","105.00","105.00","105.00","105.00","0.00%"
"10/23/2009","105.00","105.00","105.00","105.00","0.00%"
"10/22/2009","105.00","105.00","105.00","105.00","0.00%"
"10/21/2009","105.00","105.00","105.00","105.00","0.00%"
"10/20/2009","105.00","105.00","105.00","105.00","0.00%"
"10/19/2009","105.00","105.00","105.00","105.00","2.94%"
"10/16/2009","102.00","102.00","102.00","102.00","0.00%"
"10/15/2009","102.00","102.00","102.00","102.00","0.00%"
"10/14/2009","102.00","102.00","102.00","102.00","0.00%"
"10/13/2009","102.00","102.00","102.00","102.00","0.00%"
"10/12/2009","102.00","102.00","102.00","102.00","0.00%"
"10/09/2009","102.00","102.00","102.00","102.00","0.00%"
"10/08/2009","102.00","102.00","102.00","102.00","0.00%"
"10/07/2009","102.00","102.00","102.00","102.00","0.00%"
"10/06/2009","102.00","102.00","102.00","102.00","0.00%"
"10/05/2009","102.00","102.00","102.00","102.00","3.03%"
"10/02/2009","99.00","99.00","99.00","99.00","2.06%"
"10/01/2009","97.00","97.00","97.00","97.00","-4.90%"
"09/30/2009","102.00","102.00","102.00","102.00","0.00%"
"09/29/2009","102.00","102.00","102.00","102.00","0.00%"
"09/28/2009","102.00","102.00","102.00","102.00","2.00%"
"09/25/2009","100.00","100.00","100.00","100.00","0.00%"
"09/24/2009","100.00","100.00","100.00","100.00","0.00%"
"09/23/2009","100.00","100.00","100.00","100.00","0.00%"
"09/22/2009","100.00","100.00","100.00","100.00","0.00%"
"09/21/2009","100.00","100.00","100.00","100.00","0.00%"
"09/18/2009","100.00","100.00","100.00","100.00","0.00%"
"09/17/2009","100.00","100.00","100.00","100.00","0.00%"
"09/16/2009","100.00","100.00","100.00","100.00","-5.88%"
"09/15/2009","106.25","106.25","106.25","106.25","4.42%"
"09/14/2009","101.75","101.75","101.75","101.75","0.00%"
"09/11/2009","101.75","101.75","101.75","101.75","-5.57%"
"09/10/2009","107.75","107.75","107.75","107.75","0.00%"
"09/09/2009","107.75","107.75","107.75","107.75","-1.37%"
"09/08/2009","109.25","109.25","109.25","109.25","-3.96%"
"09/07/2009","113.75","113.75","113.75","113.75","0.00%"
"09/04/2009","113.75","113.75","113.75","113.75","-1.30%"
"09/03/2009","115.25","115.25","115.25","115.25","0.00%"
"09/02/2009","115.25","115.25","115.25","115.25","0.00%"
"09/01/2009","115.25","115.25","115.25","115.25","1.32%"
"08/31/2009","113.75","113.75","113.75","113.75","0.00%"
"08/28/2009","113.75","113.75","113.75","113.75","0.00%"
"08/27/2009","113.75","113.75","113.75","113.75","-2.15%"
"08/26/2009","116.25","116.25","116.25","116.25","0.00%"
"08/25/2009","116.25","116.25","116.25","116.25","0.00%"
"08/24/2009","116.25","116.25","116.25","116.25","-1.27%"
"08/21/2009","117.75","117.75","117.75","117.75","-1.88%"
"08/20/2009","120.00","120.00","120.00","120.00","-0.62%"
"08/19/2009","120.75","120.75","120.75","120.75","0.00%"
"08/18/2009","120.75","120.75","120.75","120.75","0.63%"
"08/17/2009","120.00","120.00","120.00","120.00","9.09%"
"08/14/2009","110.00","110.00","110.00","110.00","0.00%"
"08/13/2009","110.00","110.00","110.00","110.00","0.00%"
"08/12/2009","110.00","110.00","110.00","110.00","2.80%"
"08/11/2009","107.00","107.00","107.00","107.00","4.90%"
"08/10/2009","102.00","102.00","102.00","102.00","0.00%"
"08/07/2009","102.00","102.00","102.00","102.00","0.00%"
"08/06/2009","102.00","102.00","102.00","102.00","0.00%"
"08/05/2009","102.00","102.00","102.00","102.00","-15.00%"
"08/04/2009","120.00","120.00","120.00","120.00","0.00%"
"08/03/2009","120.00","120.00","120.00","120.00","-4.00%"
"07/31/2009","125.00","125.00","125.00","125.00","0.00%"
"07/30/2009","125.00","125.00","125.00","125.00","6.84%"
"07/29/2009","117.00","117.00","117.00","117.00","-4.10%"
"07/28/2009","122.00","122.00","122.00","122.00","-7.58%"
"07/27/2009","132.00","132.00","132.00","132.00","0.00%"
"07/24/2009","132.00","132.00","132.00","132.00","-11.11%"
"07/23/2009","148.50","148.50","148.50","148.50","-4.81%"
"07/22/2009","156.00","156.00","156.00","156.00","0.00%"
"07/21/2009","156.00","156.00","156.00","156.00","-8.77%"
"07/20/2009","171.00","171.00","171.00","171.00","0.00%"
"07/17/2009","171.00","171.00","171.00","171.00","0.00%"
"07/16/2009","171.00","171.00","171.00","171.00","0.00%"
"07/15/2009","171.00","171.00","171.00","171.00","0.00%"
"07/14/2009","171.00","171.00","171.00","171.00","0.00%"
"07/13/2009","171.00","171.00","171.00","171.00","0.00%"
"07/10/2009","171.00","171.00","171.00","171.00","1.48%"
"07/09/2009","168.50","168.50","168.50","168.50","0.00%"
"07/08/2009","168.50","168.50","168.50","168.50","0.00%"
"07/07/2009","168.50","168.50","168.50","168.50","-1.46%"
"07/06/2009","171.00","171.00","171.00","171.00","0.00%"
"07/03/2009","171.00","171.00","171.00","171.00","0.00%"
"07/02/2009","171.00","171.00","171.00","171.00","0.00%"
"07/01/2009","171.00","171.00","171.00","171.00","-0.58%"
"06/30/2009","172.00","172.00","172.00","172.00","0.00%"
"06/29/2009","172.00","172.00","172.00","172.00","0.00%"
"06/26/2009","172.00","172.00","172.00","172.00","0.00%"
"06/25/2009","172.00","172.00","172.00","172.00","0.00%"
"06/24/2009","172.00","172.00","172.00","172.00","1.18%"
"06/23/2009","170.00","170.00","170.00","170.00","0.00%"
"06/22/2009","170.00","170.00","170.00","170.00","0.00%"
"06/19/2009","170.00","170.00","170.00","170.00","0.00%"
"06/18/2009","170.00","170.00","170.00","170.00","0.00%"
"06/17/2009","170.00","170.00","170.00","170.00","1.49%"
"06/16/2009","167.50","167.50","167.50","167.50","0.00%"
"06/15/2009","167.50","167.50","167.50","167.50","0.00%"
"06/12/2009","167.50","167.50","167.50","167.50","0.00%"
"06/11/2009","167.50","167.50","167.50","167.50","1.52%"
"06/10/2009","165.00","165.00","165.00","165.00","0.00%"
"06/09/2009","165.00","165.00","165.00","165.00","3.13%"
