"Date","Price","Open","High","Low","Change %"
"08/11/2011","84.49","84.49","84.49","84.49","13.32%"
"08/10/2011","74.56","74.56","74.56","74.56","-6.18%"
"08/09/2011","79.47","79.47","79.47","79.47","12.63%"
"08/08/2011","70.56","70.56","70.56","70.56","-0.63%"
"08/05/2011","71.01","71.01","71.01","71.01","23.37%"
"08/04/2011","57.56","57.56","57.56","57.56","0.03%"
"08/03/2011","57.54","57.54","57.54","57.54","-1.30%"
"08/02/2011","58.30","58.30","58.30","58.30","0.03%"
"08/01/2011","58.28","58.28","58.28","58.28","0.03%"
"07/29/2011","58.26","58.26","58.26","58.26","0.03%"
"07/28/2011","58.24","58.24","58.24","58.24","0.00%"
"07/27/2011","58.24","58.24","58.24","58.24","0.02%"
"07/26/2011","58.23","58.23","58.23","58.23","0.02%"
"07/25/2011","58.22","58.22","58.22","58.22","0.05%"
"07/22/2011","58.19","58.19","58.19","58.19","-0.84%"
"07/21/2011","58.68","58.68","58.68","58.68","-2.44%"
"07/20/2011","60.15","60.15","60.15","60.15","0.00%"
"07/19/2011","60.15","60.15","60.15","60.15","0.02%"
"07/18/2011","60.14","60.14","60.14","60.14","1.71%"
"07/15/2011","59.13","59.13","59.13","59.13","0.05%"
"07/14/2011","59.10","59.10","59.10","59.10","0.02%"
"07/13/2011","59.09","59.09","59.09","59.09","0.02%"
"07/12/2011","59.08","59.08","59.08","59.08","4.36%"
"07/11/2011","56.61","56.61","56.61","56.61","1.87%"
"07/08/2011","55.57","55.57","55.57","55.57","0.91%"
"07/07/2011","55.07","55.07","55.07","55.07","0.95%"
"07/06/2011","54.55","54.55","54.55","54.55","1.85%"
"07/05/2011","53.56","53.56","53.56","53.56","0.04%"
"07/04/2011","53.54","53.54","53.54","53.54","-4.38%"
"07/01/2011","55.99","55.99","55.99","55.99","0.00%"
"06/30/2011","55.99","55.99","55.99","55.99","-1.70%"
"06/29/2011","56.96","56.96","56.96","56.96","0.02%"
"06/28/2011","56.95","56.95","56.95","56.95","0.89%"
"06/27/2011","56.45","56.45","56.45","56.45","3.24%"
"06/24/2011","54.68","54.68","54.68","54.68","2.19%"
"06/23/2011","53.51","53.51","53.51","53.51","1.98%"
"06/22/2011","52.47","52.47","52.47","52.47","0.02%"
"06/21/2011","52.46","52.46","52.46","52.46","0.02%"
"06/20/2011","52.45","52.45","52.45","52.45","1.88%"
"06/17/2011","51.48","51.48","51.48","51.48","0.06%"
"06/16/2011","51.45","51.45","51.45","51.45","0.47%"
"06/15/2011","51.21","51.21","51.21","51.21","-0.93%"
"06/14/2011","51.69","51.69","51.69","51.69","0.00%"
"06/13/2011","51.69","51.69","51.69","51.69","0.06%"
"06/10/2011","51.66","51.66","51.66","51.66","0.04%"
"06/09/2011","51.64","51.64","51.64","51.64","0.04%"
"06/08/2011","51.62","51.62","51.62","51.62","-0.04%"
"06/07/2011","51.64","51.64","51.64","51.64","0.08%"
"06/06/2011","51.60","51.60","51.60","51.60","0.00%"
"06/03/2011","51.60","51.60","51.60","51.60","-0.92%"
"06/02/2011","52.08","52.08","52.08","52.08","0.00%"
"06/01/2011","52.08","52.08","52.08","52.08","0.04%"
"05/31/2011","52.06","52.06","52.06","52.06","0.00%"
"05/30/2011","52.06","52.06","52.06","52.06","0.06%"
"05/27/2011","52.03","52.03","52.03","52.03","0.02%"
"05/26/2011","52.02","52.02","52.02","52.02","0.02%"
"05/25/2011","52.01","52.01","52.01","52.01","0.99%"
"05/24/2011","51.50","51.50","51.50","51.50","0.00%"
"05/23/2011","51.50","51.50","51.50","51.50","1.04%"
"05/20/2011","50.97","50.97","50.97","50.97","0.00%"
"05/19/2011","50.97","50.97","50.97","50.97","0.04%"
"05/18/2011","50.95","50.95","50.95","50.95","0.00%"
"05/17/2011","50.95","50.95","50.95","50.95","0.04%"
"05/16/2011","50.93","50.93","50.93","50.93","1.03%"
"05/13/2011","50.41","50.41","50.41","50.41","0.00%"
"05/12/2011","50.41","50.41","50.41","50.41","0.02%"
"05/11/2011","50.40","50.40","50.40","50.40","1.02%"
"05/10/2011","49.89","49.89","49.89","49.89","0.00%"
"05/09/2011","49.89","49.89","49.89","49.89","0.08%"
"05/06/2011","49.85","49.85","49.85","49.85","0.02%"
"05/05/2011","49.84","49.84","49.84","49.84","0.00%"
"05/04/2011","49.84","49.84","49.84","49.84","-0.02%"
"05/03/2011","49.85","49.85","49.85","49.85","0.12%"
"05/02/2011","49.79","49.79","49.79","49.79","0.00%"
"04/29/2011","49.79","49.79","49.79","49.79","0.04%"
"04/28/2011","49.77","49.77","49.77","49.77","0.00%"
"04/27/2011","49.77","49.77","49.77","49.77","-1.99%"
"04/26/2011","50.78","50.78","50.78","50.78","-0.24%"
"04/25/2011","50.90","50.90","50.90","50.90","0.00%"
"04/22/2011","50.90","50.90","50.90","50.90","0.00%"
"04/21/2011","50.90","50.90","50.90","50.90","0.00%"
"04/20/2011","50.90","50.90","50.90","50.90","0.02%"
"04/19/2011","50.89","50.89","50.89","50.89","0.02%"
"04/18/2011","50.88","50.88","50.88","50.88","0.04%"
"04/15/2011","50.86","50.86","50.86","50.86","0.00%"
"04/14/2011","50.86","50.86","50.86","50.86","0.02%"
"04/13/2011","50.85","50.85","50.85","50.85","0.00%"
"04/12/2011","50.85","50.85","50.85","50.85","0.00%"
"04/11/2011","50.85","50.85","50.85","50.85","0.06%"
"04/08/2011","50.82","50.82","50.82","50.82","0.02%"
"04/07/2011","50.81","50.81","50.81","50.81","-0.96%"
"04/06/2011","51.30","51.30","51.30","51.30","-0.95%"
"04/05/2011","51.79","51.79","51.79","51.79","0.00%"
"04/04/2011","51.79","51.79","51.79","51.79","-3.70%"
"04/01/2011","53.78","53.78","53.78","53.78","0.06%"
"03/31/2011","53.75","53.75","53.75","53.75","0.02%"
"03/30/2011","53.74","53.74","53.74","53.74","0.00%"
"03/29/2011","53.74","53.74","53.74","53.74","0.00%"
"03/28/2011","53.74","53.74","53.74","53.74","0.02%"
"03/25/2011","53.73","53.73","53.73","53.73","0.04%"
"03/24/2011","53.71","53.71","53.71","53.71","-0.54%"
"03/23/2011","54.00","54.00","54.00","54.00","0.15%"
"03/22/2011","53.92","53.92","53.92","53.92","1.89%"
"03/21/2011","52.92","52.92","52.92","52.92","0.38%"
"03/18/2011","52.72","52.72","52.72","52.72","-1.81%"
"03/17/2011","53.69","53.69","53.69","53.69","-0.94%"
"03/16/2011","54.20","54.20","54.20","54.20","0.00%"
"03/15/2011","54.20","54.20","54.20","54.20","4.35%"
"03/14/2011","51.94","51.94","51.94","51.94","1.01%"
"03/11/2011","51.42","51.42","51.42","51.42","-0.02%"
"03/10/2011","51.43","51.43","51.43","51.43","2.49%"
"03/09/2011","50.18","50.18","50.18","50.18","-0.99%"
"03/08/2011","50.68","50.68","50.68","50.68","0.04%"
"03/07/2011","50.66","50.66","50.66","50.66","0.02%"
"03/04/2011","50.65","50.65","50.65","50.65","-0.98%"
"03/03/2011","51.15","51.15","51.15","51.15","-0.93%"
"03/02/2011","51.63","51.63","51.63","51.63","0.98%"
"03/01/2011","51.13","51.13","51.13","51.13","-0.95%"
"02/28/2011","51.62","51.62","51.62","51.62","-1.86%"
"02/25/2011","52.60","52.60","52.60","52.60","0.02%"
"02/24/2011","52.59","52.59","52.59","52.59","0.02%"
"02/23/2011","52.58","52.58","52.58","52.58","0.02%"
"02/22/2011","52.57","52.57","52.57","52.57","0.96%"
"02/21/2011","52.07","52.07","52.07","52.07","-0.91%"
"02/18/2011","52.55","52.55","52.55","52.55","0.02%"
"02/17/2011","52.54","52.54","52.54","52.54","-0.94%"
"02/16/2011","53.04","53.04","53.04","53.04","0.00%"
"02/15/2011","53.04","53.04","53.04","53.04","0.08%"
"02/14/2011","53.00","53.00","53.00","53.00","0.00%"
"02/11/2011","53.00","53.00","53.00","53.00","0.00%"
"02/10/2011","53.00","53.00","53.00","53.00","0.00%"
"02/09/2011","53.00","53.00","53.00","53.00","0.00%"
"02/08/2011","53.00","53.00","53.00","53.00","0.00%"
"02/07/2011","53.00","53.00","53.00","53.00","0.00%"
"02/04/2011","53.00","53.00","53.00","53.00","0.00%"
"02/03/2011","53.00","53.00","53.00","53.00","0.00%"
"02/02/2011","53.00","53.00","53.00","53.00","0.00%"
"02/01/2011","53.00","53.00","53.00","53.00","0.00%"
"01/31/2011","53.00","53.00","53.00","53.00","6.00%"
"01/28/2011","50.00","50.00","50.00","50.00","0.00%"
"01/27/2011","50.00","50.00","50.00","50.00","0.00%"
"01/26/2011","50.00","50.00","50.00","50.00","0.00%"
"01/25/2011","50.00","50.00","50.00","50.00","-3.85%"
"01/24/2011","52.00","52.00","52.00","52.00","0.00%"
"01/21/2011","52.00","52.00","52.00","52.00","0.00%"
"01/20/2011","52.00","52.00","52.00","52.00","0.00%"
"01/19/2011","52.00","52.00","52.00","52.00","0.00%"
"01/18/2011","52.00","52.00","52.00","52.00","0.00%"
"01/17/2011","52.00","52.00","52.00","52.00","0.00%"
"01/14/2011","52.00","52.00","52.00","52.00","0.00%"
"01/13/2011","52.00","52.00","52.00","52.00","0.00%"
"01/12/2011","52.00","52.00","52.00","52.00","0.00%"
"01/11/2011","52.00","52.00","52.00","52.00","4.00%"
"01/10/2011","50.00","50.00","50.00","50.00","0.00%"
"01/07/2011","50.00","50.00","50.00","50.00","0.00%"
"01/06/2011","50.00","50.00","50.00","50.00","0.00%"
"01/05/2011","50.00","50.00","50.00","50.00","0.00%"
"01/04/2011","50.00","50.00","50.00","50.00","0.00%"
"01/03/2011","50.00","50.00","50.00","50.00","0.00%"
"12/31/2010","50.00","50.00","50.00","50.00","0.00%"
"12/30/2010","50.00","50.00","50.00","50.00","0.00%"
"12/29/2010","50.00","50.00","50.00","50.00","0.00%"
"12/28/2010","50.00","50.00","50.00","50.00","0.00%"
"12/27/2010","50.00","50.00","50.00","50.00","0.00%"
"12/24/2010","50.00","50.00","50.00","50.00","0.00%"
"12/23/2010","50.00","50.00","50.00","50.00","0.00%"
"12/22/2010","50.00","50.00","50.00","50.00","0.00%"
"12/21/2010","50.00","50.00","50.00","50.00","0.00%"
"12/20/2010","50.00","50.00","50.00","50.00","0.00%"
"12/17/2010","50.00","50.00","50.00","50.00","-3.85%"
"12/16/2010","52.00","52.00","52.00","52.00","0.00%"
"12/15/2010","52.00","52.00","52.00","52.00","0.00%"
"12/14/2010","52.00","52.00","52.00","52.00","0.00%"
"12/13/2010","52.00","52.00","52.00","52.00","0.00%"
"12/10/2010","52.00","52.00","52.00","52.00","0.00%"
"12/09/2010","52.00","52.00","52.00","52.00","0.00%"
"12/08/2010","52.00","52.00","52.00","52.00","0.00%"
"12/07/2010","52.00","52.00","52.00","52.00","0.00%"
"12/06/2010","52.00","52.00","52.00","52.00","0.00%"
"12/03/2010","52.00","52.00","52.00","52.00","0.00%"
"12/02/2010","52.00","52.00","52.00","52.00","4.00%"
"12/01/2010","50.00","50.00","50.00","50.00","2.04%"
"11/30/2010","49.00","49.00","49.00","49.00","6.52%"
"11/29/2010","46.00","46.00","46.00","46.00","0.00%"
"11/26/2010","46.00","46.00","46.00","46.00","0.00%"
"11/25/2010","46.00","46.00","46.00","46.00","0.00%"
"11/24/2010","46.00","46.00","46.00","46.00","0.00%"
"11/23/2010","46.00","46.00","46.00","46.00","0.00%"
"11/22/2010","46.00","46.00","46.00","46.00","-4.17%"
"11/19/2010","48.00","48.00","48.00","48.00","0.00%"
"11/18/2010","48.00","48.00","48.00","48.00","6.67%"
"11/17/2010","45.00","45.00","45.00","45.00","0.00%"
"11/16/2010","45.00","45.00","45.00","45.00","12.50%"
"11/15/2010","40.00","40.00","40.00","40.00","0.00%"
"11/12/2010","40.00","40.00","40.00","40.00","0.00%"
"11/11/2010","40.00","40.00","40.00","40.00","0.00%"
"11/10/2010","40.00","40.00","40.00","40.00","0.00%"
"11/09/2010","40.00","40.00","40.00","40.00","0.00%"
"11/08/2010","40.00","40.00","40.00","40.00","0.00%"
"11/05/2010","40.00","40.00","40.00","40.00","0.00%"
"11/04/2010","40.00","40.00","40.00","40.00","0.00%"
"11/03/2010","40.00","40.00","40.00","40.00","0.00%"
"11/02/2010","40.00","40.00","40.00","40.00","0.00%"
"11/01/2010","40.00","40.00","40.00","40.00","0.00%"
"10/29/2010","40.00","40.00","40.00","40.00","0.00%"
"10/28/2010","40.00","40.00","40.00","40.00","0.00%"
"10/27/2010","40.00","40.00","40.00","40.00","-11.11%"
"10/26/2010","45.00","45.00","45.00","45.00","0.00%"
"10/25/2010","45.00","45.00","45.00","45.00","0.00%"
"10/22/2010","45.00","45.00","45.00","45.00","0.00%"
"10/21/2010","45.00","45.00","45.00","45.00","0.00%"
"10/20/2010","45.00","45.00","45.00","45.00","0.00%"
"10/19/2010","45.00","45.00","45.00","45.00","0.00%"
"10/12/2010","45.00","45.00","45.00","45.00","-10.00%"
"10/07/2010","50.00","50.00","50.00","50.00","0.00%"
"10/06/2010","50.00","50.00","50.00","50.00","0.00%"
"10/05/2010","50.00","50.00","50.00","50.00","0.00%"
"10/04/2010","50.00","50.00","50.00","50.00","0.00%"
"10/01/2010","50.00","50.00","50.00","50.00","0.00%"
"09/30/2010","50.00","50.00","50.00","50.00","0.00%"
"09/29/2010","50.00","50.00","50.00","50.00","0.00%"
"09/28/2010","50.00","50.00","50.00","50.00","0.00%"
"09/27/2010","50.00","50.00","50.00","50.00","0.00%"
"09/24/2010","50.00","50.00","50.00","50.00","0.00%"
"09/23/2010","50.00","50.00","50.00","50.00","0.00%"
"09/22/2010","50.00","50.00","50.00","50.00","-5.66%"
"09/21/2010","53.00","53.00","53.00","53.00","0.00%"
"09/20/2010","53.00","53.00","53.00","53.00","0.00%"
"09/17/2010","53.00","53.00","53.00","53.00","0.00%"
"09/16/2010","53.00","53.00","53.00","53.00","0.00%"
"09/15/2010","53.00","53.00","53.00","53.00","0.00%"
"09/14/2010","53.00","53.00","53.00","53.00","0.00%"
"09/13/2010","53.00","53.00","53.00","53.00","0.00%"
"09/10/2010","53.00","53.00","53.00","53.00","0.00%"
"09/09/2010","53.00","53.00","53.00","53.00","0.00%"
"09/08/2010","53.00","53.00","53.00","53.00","0.00%"
"09/07/2010","53.00","53.00","53.00","53.00","0.00%"
"09/06/2010","53.00","53.00","53.00","53.00","-3.64%"
"09/03/2010","55.00","55.00","55.00","55.00","0.00%"
"09/02/2010","55.00","55.00","55.00","55.00","0.00%"
"09/01/2010","55.00","55.00","55.00","55.00","0.00%"
"08/31/2010","55.00","55.00","55.00","55.00","0.00%"
"08/30/2010","55.00","55.00","55.00","55.00","0.00%"
"08/27/2010","55.00","55.00","55.00","55.00","10.00%"
"08/26/2010","50.00","50.00","50.00","50.00","0.00%"
"08/25/2010","50.00","50.00","50.00","50.00","0.00%"
"08/24/2010","50.00","50.00","50.00","50.00","0.00%"
"08/23/2010","50.00","50.00","50.00","50.00","0.00%"
"08/20/2010","50.00","50.00","50.00","50.00","4.17%"
"08/19/2010","48.00","48.00","48.00","48.00","0.00%"
"08/18/2010","48.00","48.00","48.00","48.00","0.00%"
"08/17/2010","48.00","48.00","48.00","48.00","0.00%"
"08/16/2010","48.00","48.00","48.00","48.00","0.00%"
"08/13/2010","48.00","48.00","48.00","48.00","0.00%"
"08/12/2010","48.00","48.00","48.00","48.00","4.35%"
"08/11/2010","46.00","46.00","46.00","46.00","0.00%"
"08/10/2010","46.00","46.00","46.00","46.00","0.00%"
"08/09/2010","46.00","46.00","46.00","46.00","0.00%"
"08/06/2010","46.00","46.00","46.00","46.00","0.00%"
"08/05/2010","46.00","46.00","46.00","46.00","0.00%"
"08/04/2010","46.00","46.00","46.00","46.00","0.00%"
"08/03/2010","46.00","46.00","46.00","46.00","-8.00%"
"08/02/2010","50.00","50.00","50.00","50.00","0.00%"
"07/30/2010","50.00","50.00","50.00","50.00","0.00%"
"07/29/2010","50.00","50.00","50.00","50.00","0.00%"
"07/28/2010","50.00","50.00","50.00","50.00","0.00%"
"07/27/2010","50.00","50.00","50.00","50.00","0.00%"
"07/26/2010","50.00","50.00","50.00","50.00","-9.09%"
"07/23/2010","55.00","55.00","55.00","55.00","0.00%"
"07/22/2010","55.00","55.00","55.00","55.00","0.00%"
"07/21/2010","55.00","55.00","55.00","55.00","0.00%"
"07/20/2010","55.00","55.00","55.00","55.00","0.00%"
"07/19/2010","55.00","55.00","55.00","55.00","0.00%"
"07/16/2010","55.00","55.00","55.00","55.00","0.00%"
"07/15/2010","55.00","55.00","55.00","55.00","0.00%"
"07/14/2010","55.00","55.00","55.00","55.00","0.00%"
"07/13/2010","55.00","55.00","55.00","55.00","0.00%"
"07/12/2010","55.00","55.00","55.00","55.00","0.00%"
"07/09/2010","55.00","55.00","55.00","55.00","0.00%"
"07/08/2010","55.00","55.00","55.00","55.00","0.00%"
"07/07/2010","55.00","55.00","55.00","55.00","0.00%"
"07/06/2010","55.00","55.00","55.00","55.00","0.00%"
"07/05/2010","55.00","55.00","55.00","55.00","0.00%"
"07/02/2010","55.00","55.00","55.00","55.00","0.00%"
"07/01/2010","55.00","55.00","55.00","55.00","0.00%"
"06/30/2010","55.00","55.00","55.00","55.00","0.00%"
"06/29/2010","55.00","55.00","55.00","55.00","0.00%"
"06/28/2010","55.00","55.00","55.00","55.00","0.00%"
"06/25/2010","55.00","55.00","55.00","55.00","0.00%"
"06/24/2010","55.00","55.00","55.00","55.00","0.00%"
"06/23/2010","55.00","55.00","55.00","55.00","0.00%"
"06/22/2010","55.00","55.00","55.00","55.00","0.00%"
"06/21/2010","55.00","55.00","55.00","55.00","-8.33%"
"06/18/2010","60.00","60.00","60.00","60.00","0.00%"
"06/17/2010","60.00","60.00","60.00","60.00","0.00%"
"06/16/2010","60.00","60.00","60.00","60.00","0.00%"
"06/15/2010","60.00","60.00","60.00","60.00","0.00%"
"06/14/2010","60.00","60.00","60.00","60.00","-4.76%"
"06/11/2010","63.00","63.00","63.00","63.00","0.00%"
"06/10/2010","63.00","63.00","63.00","63.00","5.00%"
"06/09/2010","60.00","60.00","60.00","60.00","0.00%"
"06/08/2010","60.00","60.00","60.00","60.00","0.00%"
"06/07/2010","60.00","60.00","60.00","60.00","3.45%"
"06/04/2010","58.00","58.00","58.00","58.00","0.00%"
"06/03/2010","58.00","58.00","58.00","58.00","0.00%"
"06/02/2010","58.00","58.00","58.00","58.00","0.00%"
"06/01/2010","58.00","58.00","58.00","58.00","5.45%"
"05/31/2010","55.00","55.00","55.00","55.00","0.00%"
"05/28/2010","55.00","55.00","55.00","55.00","0.00%"
"05/27/2010","55.00","55.00","55.00","55.00","0.00%"
"05/26/2010","55.00","55.00","55.00","55.00","-8.33%"
"05/25/2010","60.00","60.00","60.00","60.00","9.09%"
"05/24/2010","55.00","55.00","55.00","55.00","10.00%"
"05/21/2010","50.00","50.00","50.00","50.00","0.00%"
"05/20/2010","50.00","50.00","50.00","50.00","-3.85%"
"05/19/2010","52.00","52.00","52.00","52.00","10.64%"
"05/18/2010","47.00","47.00","47.00","47.00","-6.00%"
"05/17/2010","50.00","50.00","50.00","50.00","11.11%"
"05/14/2010","45.00","45.00","45.00","45.00","0.00%"
"05/13/2010","45.00","45.00","45.00","45.00","0.00%"
"05/12/2010","45.00","45.00","45.00","45.00","0.00%"
"05/11/2010","45.00","45.00","45.00","45.00","0.00%"
"05/10/2010","45.00","45.00","45.00","45.00","-13.46%"
"05/07/2010","52.00","52.00","52.00","52.00","30.00%"
"05/06/2010","40.00","40.00","40.00","40.00","0.00%"
"05/05/2010","40.00","40.00","40.00","40.00","14.29%"
"05/04/2010","35.00","35.00","35.00","35.00","0.00%"
"05/03/2010","35.00","35.00","35.00","35.00","0.00%"
"04/30/2010","35.00","35.00","35.00","35.00","2.94%"
"04/27/2010","34.00","34.00","34.00","34.00","0.00%"
"04/26/2010","34.00","34.00","34.00","34.00","0.00%"
"04/23/2010","34.00","34.00","34.00","34.00","0.00%"
"04/22/2010","34.00","34.00","34.00","34.00","0.00%"
"04/21/2010","34.00","34.00","34.00","34.00","-2.86%"
"04/20/2010","35.00","35.00","35.00","35.00","0.00%"
"04/19/2010","35.00","35.00","35.00","35.00","0.00%"
"04/16/2010","35.00","35.00","35.00","35.00","0.00%"
"04/15/2010","35.00","35.00","35.00","35.00","0.00%"
"04/14/2010","35.00","35.00","35.00","35.00","0.00%"
"04/13/2010","35.00","35.00","35.00","35.00","0.00%"
"04/12/2010","35.00","35.00","35.00","35.00","0.00%"
"04/09/2010","35.00","35.00","35.00","35.00","0.00%"
"04/08/2010","35.00","35.00","35.00","35.00","0.00%"
"04/07/2010","35.00","35.00","35.00","35.00","0.00%"
"04/06/2010","35.00","35.00","35.00","35.00","0.00%"
"04/05/2010","35.00","35.00","35.00","35.00","0.00%"
"04/02/2010","35.00","35.00","35.00","35.00","0.00%"
"04/01/2010","35.00","35.00","35.00","35.00","0.00%"
"03/31/2010","35.00","35.00","35.00","35.00","0.00%"
"03/30/2010","35.00","35.00","35.00","35.00","0.00%"
"03/29/2010","35.00","35.00","35.00","35.00","0.00%"
"03/26/2010","35.00","35.00","35.00","35.00","0.00%"
"03/25/2010","35.00","35.00","35.00","35.00","-5.41%"
"03/24/2010","37.00","37.00","37.00","37.00","0.00%"
"03/23/2010","37.00","37.00","37.00","37.00","0.00%"
"03/22/2010","37.00","37.00","37.00","37.00","2.78%"
"03/19/2010","36.00","36.00","36.00","36.00","2.86%"
"03/18/2010","35.00","35.00","35.00","35.00","0.00%"
"03/17/2010","35.00","35.00","35.00","35.00","0.00%"
"03/16/2010","35.00","35.00","35.00","35.00","2.94%"
"03/15/2010","34.00","34.00","34.00","34.00","-5.56%"
"03/12/2010","36.00","36.00","36.00","36.00","0.00%"
"03/11/2010","36.00","36.00","36.00","36.00","0.00%"
"03/10/2010","36.00","36.00","36.00","36.00","0.00%"
"03/09/2010","36.00","36.00","36.00","36.00","-5.26%"
"03/08/2010","38.00","38.00","38.00","38.00","-7.32%"
"03/05/2010","41.00","41.00","41.00","41.00","-14.58%"
"03/03/2010","48.00","48.00","48.00","48.00","0.00%"
"03/02/2010","48.00","48.00","48.00","48.00","0.00%"
"03/01/2010","48.00","48.00","48.00","48.00","0.00%"
"02/26/2010","48.00","48.00","48.00","48.00","0.00%"
"02/25/2010","48.00","48.00","48.00","48.00","0.00%"
"02/24/2010","48.00","48.00","48.00","48.00","0.00%"
"02/23/2010","48.00","48.00","48.00","48.00","-2.04%"
"02/22/2010","49.00","49.00","49.00","49.00","-5.77%"
"02/19/2010","52.00","52.00","52.00","52.00","-3.70%"
"02/18/2010","54.00","54.00","54.00","54.00","0.00%"
"02/17/2010","54.00","54.00","54.00","54.00","0.00%"
"02/16/2010","54.00","54.00","54.00","54.00","0.00%"
"02/15/2010","54.00","54.00","54.00","54.00","0.00%"
"02/12/2010","54.00","54.00","54.00","54.00","0.00%"
"02/11/2010","54.00","54.00","54.00","54.00","-10.00%"
"02/10/2010","60.00","60.00","60.00","60.00","0.00%"
"02/09/2010","60.00","60.00","60.00","60.00","13.21%"
"02/04/2010","53.00","53.00","53.00","53.00","0.00%"
